source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/23/2026 11:30,2026-07-23T15:30:00Z,1784820600000,CSC,2700 MADISON AVE SE
police,07/23/2026 11:35,2026-07-23T15:35:00Z,1784820900000,SUICIDETH,4100 TANGLE CIR SE
police,07/23/2026 11:41,2026-07-23T15:41:00Z,1784821260000,WELFARE,600 PINE AVE NW
fire,07/23/2026 11:42,2026-07-23T15:42:00Z,1784821320000,MED2,2000 32ND ST SE
police,07/23/2026 11:42,2026-07-23T15:42:00Z,1784821320000,DISO,200 IONIA AVE SW
fire,07/23/2026 11:48,2026-07-23T15:48:00Z,1784821680000,MED1,2100 TREERIDGE DR SE
police,07/23/2026 11:49,2026-07-23T15:49:00Z,1784821740000,TRES,1100 LEONARD ST NW
fire,07/23/2026 11:51,2026-07-23T15:51:00Z,1784821860000,FIREALARM,400 MICHIGAN ST NE
fire,07/23/2026 11:52,2026-07-23T15:52:00Z,1784821920000,MED2,COTTAGE GROVE ST SE / COLLEGE AVE SE
police,07/23/2026 11:52,2026-07-23T15:52:00Z,1784821920000,SUICIDETH,100 LIBRARY ST NE
police,07/23/2026 11:53,2026-07-23T15:53:00Z,1784821980000,UNKACC,COTTAGE GROVE ST SE / COLLEGE AVE SE
police,07/23/2026 11:54,2026-07-23T15:54:00Z,1784822040000,TAC,1200 ALEXANDER ST SE
police,07/23/2026 11:55,2026-07-23T15:55:00Z,1784822100000,STOP,CASS AVE SE / HALL ST SE
fire,07/23/2026 11:57,2026-07-23T15:57:00Z,1784822220000,MED2,2100 RAYBROOK AVE SE
fire,07/23/2026 11:57,2026-07-23T15:57:00Z,1784822220000,FIREOTHER,ANN ST NW / (WO)WILL AVE NW
police,07/23/2026 12:05,2026-07-23T16:05:00Z,1784822700000,STOP,BRIDGE ST NW / BROADWAY AVE NW
police,07/23/2026 12:06,2026-07-23T16:06:00Z,1784822760000,VCSA,2000 EAST BELTLINE AVE NE
fire,07/23/2026 12:12,2026-07-23T16:12:00Z,1784823120000,MED1,600 COIT AVE NE
fire,07/23/2026 12:13,2026-07-23T16:13:00Z,1784823180000,MED1,4000 WHISPERING WAY SE
police,07/23/2026 12:13,2026-07-23T16:13:00Z,1784823180000,DOM,800 LEONARD ST NW
fire,07/23/2026 12:15,2026-07-23T16:15:00Z,1784823300000,MED1,2000 LEONARD ST NE
police,07/23/2026 12:15,2026-07-23T16:15:00Z,1784823300000,ASSIST,800 FULLER AVE NE
police,07/23/2026 12:15,2026-07-23T16:15:00Z,1784823300000,STOP,800 WATKINS ST SE
police,07/23/2026 12:23,2026-07-23T16:23:00Z,1784823780000,DISO,1400 PLAINFIELD AVE NE
fire,07/23/2026 12:27,2026-07-23T16:27:00Z,1784824020000,MED1,3800 WHISPERING WAY DR SE
police,07/23/2026 12:28,2026-07-23T16:28:00Z,1784824080000,STOP,300 IONIA AVE SW
police,07/23/2026 12:30,2026-07-23T16:30:00Z,1784824200000,THREAT,100 LIBRARY ST NE
police,07/23/2026 12:32,2026-07-23T16:32:00Z,1784824320000,STOP,MARYLAND AVE NE / OAK INDUSTRIAL DR NE
police,07/23/2026 12:33,2026-07-23T16:33:00Z,1784824380000,SUSPICIOUS,600 SIBLEY ST NW
fire,07/23/2026 12:38,2026-07-23T16:38:00Z,1784824680000,MED2,1600 COLLEGE AVE NE
fire,07/23/2026 12:39,2026-07-23T16:39:00Z,1784824740000,FIRESTRUC,700 GRACELAND ST NE
police,07/23/2026 12:39,2026-07-23T16:39:00Z,1784824740000,WARRANTP,0 MONROE CENTER ST NW
police,07/23/2026 12:45,2026-07-23T16:45:00Z,1784825100000,DOM,1700 WILLARD AVE SE
police,07/23/2026 12:47,2026-07-23T16:47:00Z,1784825220000,ALARM,1400 VAN AUKEN ST SE
police,07/23/2026 12:48,2026-07-23T16:48:00Z,1784825280000,STOP,JEFFERSON AVE SE / PLEASANT ST SE
police,07/23/2026 12:49,2026-07-23T16:49:00Z,1784825340000,WELFARE,300 STATE ST SE
police,07/23/2026 12:50,2026-07-23T16:50:00Z,1784825400000,MISC,800 PERKINS AVE NE
police,07/23/2026 12:53,2026-07-23T16:53:00Z,1784825580000,STOP,OAKES ST SE / SHELDON AVE SE
police,07/23/2026 12:54,2026-07-23T16:54:00Z,1784825640000,STOP,LEONARD / MARY
police,07/23/2026 13:03,2026-07-23T17:03:00Z,1784826180000,BURGC,200 LEONARD ST NE
police,07/23/2026 13:20,2026-07-23T17:20:00Z,1784827200000,K9,3500 BLUEBIRD AVE SW
police,07/23/2026 13:21,2026-07-23T17:21:00Z,1784827260000,STOP,OAK INDUSTRIAL DR NE / MARYLAND AVE NE
police,07/23/2026 13:22,2026-07-23T17:22:00Z,1784827320000,PDHR,LEONARD ST NW / DAVIS AVE NW
fire,07/23/2026 13:28,2026-07-23T17:28:00Z,1784827680000,MED1,500 MORE ST NE
fire,07/23/2026 13:29,2026-07-23T17:29:00Z,1784827740000,MED1,800 ALPINE AVE NW
police,07/23/2026 13:30,2026-07-23T17:30:00Z,1784827800000,STOP,OTTAWA AVE NW / MONROE CENTER ST NW
fire,07/23/2026 13:35,2026-07-23T17:35:00Z,1784828100000,MED2,1300 WALKER AVE NW
police,07/23/2026 13:40,2026-07-23T17:40:00Z,1784828400000,STOP,OAK INDUSTRIAL DR NE / MARYLAND AVE NE
fire,07/23/2026 13:51,2026-07-23T17:51:00Z,1784829060000,MED3,1800 CRESCENT DR NE
fire,07/23/2026 13:51,2026-07-23T17:51:00Z,1784829060000,MED2,1800 CRESCENT DR NE
police,07/23/2026 13:57,2026-07-23T17:57:00Z,1784829420000,DOM,400 IONIA AVE SW
police,07/23/2026 14:16,2026-07-23T18:16:00Z,1784830560000,PD,LEONARD ST NW / BROADWAY AVE NW
police,07/23/2026 14:20,2026-07-23T18:20:00Z,1784830800000,ASLT,1500 CEDAR ST NE
police,07/23/2026 14:23,2026-07-23T18:23:00Z,1784830980000,WELFARE,200 CESAR E CHAVEZ AVE SW
police,07/23/2026 14:23,2026-07-23T18:23:00Z,1784830980000,STOP,MCREYNOLDS AVE NW / 11TH ST NW
fire,07/23/2026 14:27,2026-07-23T18:27:00Z,1784831220000,MED1,100 LAKESIDE DR NE
police,07/23/2026 14:34,2026-07-23T18:34:00Z,1784831640000,STOP,200 COMMERCE AVE SW
police,07/23/2026 14:35,2026-07-23T18:35:00Z,1784831700000,WARRANTP,1400 TURNER AVE NW
police,07/23/2026 14:35,2026-07-23T18:35:00Z,1784831700000,SUSPICIOUS,2100 ROSEWOOD AVE SE
police,07/23/2026 14:35,2026-07-23T18:35:00Z,1784831700000,SUICIDETH,400 GRANT ST SW
police,07/23/2026 14:43,2026-07-23T18:43:00Z,1784832180000,TRES,400 SEWARD AVE NW
police,07/23/2026 14:49,2026-07-23T18:49:00Z,1784832540000,STOP,WESTON ST SW / S DIVISION AVE
police,07/23/2026 14:53,2026-07-23T18:53:00Z,1784832780000,ASSIST,HALL OVER US-131
police,07/23/2026 14:57,2026-07-23T18:57:00Z,1784833020000,WELFARE,1400 BRIDGE ST NW
fire,07/23/2026 14:59,2026-07-23T18:59:00Z,1784833140000,FIRESTRUC,100 BAYLIS ST SW
police,07/23/2026 15:00,2026-07-23T19:00:00Z,1784833200000,STOP,DIAMOND AVE NE / KENTWOOD ST NE
police,07/23/2026 15:01,2026-07-23T19:01:00Z,1784833260000,TRANSP,100 MICHIGAN ST NE
police,07/23/2026 15:01,2026-07-23T19:01:00Z,1784833260000,STOP,900 PASTICHE DR SE
fire,07/23/2026 15:06,2026-07-23T19:06:00Z,1784833560000,MED2,1400 BRIDGE ST NW
fire,07/23/2026 15:09,2026-07-23T19:09:00Z,1784833740000,MED1,100 LIBRARY ST NE
police,07/23/2026 15:09,2026-07-23T19:09:00Z,1784833740000,PDB,BRETON RD SE / 29TH ST SE
police,07/23/2026 15:14,2026-07-23T19:14:00Z,1784834040000,STOP,200 COMMERCE AVE SW
police,07/23/2026 15:16,2026-07-23T19:16:00Z,1784834160000,WELFARE,1600 BRADFORD ST NE
fire,07/23/2026 15:22,2026-07-23T19:22:00Z,1784834520000,MED1,2100 FRANCIS AVE SE
police,07/23/2026 15:22,2026-07-23T19:22:00Z,1784834520000,STOP,COMMERCE AVE SW / WILLIAMS ALY SW
police,07/23/2026 15:23,2026-07-23T19:23:00Z,1784834580000,STOP,LEXINGTON AVE NW / SIBLEY ST NW
police,07/23/2026 15:26,2026-07-23T19:26:00Z,1784834760000,STOP,EASTERN AVE SE / HANCOCK ST SE
police,07/23/2026 15:28,2026-07-23T19:28:00Z,1784834880000,WARRANTP,IONIA AVE SW / MCCONNELL ST SW
fire,07/23/2026 15:40,2026-07-23T19:40:00Z,1784835600000,MED1,2400 43RD ST SE
fire,07/23/2026 15:51,2026-07-23T19:51:00Z,1784836260000,MED2,4300 CALLANDER DR SE
fire,07/23/2026 16:00,2026-07-23T20:00:00Z,1784836800000,FIREOTHER,1200 CROSBY ST NW
police,07/23/2026 16:07,2026-07-23T20:07:00Z,1784837220000,ALARM,200 MONROE AVE NW
police,07/23/2026 16:11,2026-07-23T20:11:00Z,1784837460000,ASSIST,2400 43RD ST SE
police,07/23/2026 16:20,2026-07-23T20:20:00Z,1784838000000,STOP,LEONARD ST NE / MARYLAND AVE NE
police,07/23/2026 16:25,2026-07-23T20:25:00Z,1784838300000,PD,I-196 EB AT LAKE MICHIGAN
police,07/23/2026 16:29,2026-07-23T20:29:00Z,1784838540000,DISO,3000 PLAINFIELD AVE NE
fire,07/23/2026 16:34,2026-07-23T20:34:00Z,1784838840000,AOA,I-196 EB AT LAKE MICHIGAN
police,07/23/2026 16:34,2026-07-23T20:34:00Z,1784838840000,ASLT,PEARL UNDER US-131
police,07/23/2026 16:35,2026-07-23T20:35:00Z,1784838900000,STOP,2200 44TH ST SE
police,07/23/2026 16:40,2026-07-23T20:40:00Z,1784839200000,STOP,MARYLAND AVE NE / ORCHARD VIEW DR NE
police,07/23/2026 16:49,2026-07-23T20:49:00Z,1784839740000,THREAT,900 MICHIGAN ST NE
fire,07/23/2026 16:50,2026-07-23T20:50:00Z,1784839800000,MED1,1000 BALDWIN ST SE
fire,07/23/2026 16:50,2026-07-23T20:50:00Z,1784839800000,MED1,1300 WALKER AVE NW
police,07/23/2026 16:54,2026-07-23T20:54:00Z,1784840040000,FIGHT,E FULTON ST / JEFFERSON AVE SE
police,07/23/2026 16:56,2026-07-23T20:56:00Z,1784840160000,PI,E FULTON ST / S DIVISION AVE
fire,07/23/2026 17:08,2026-07-23T21:08:00Z,1784840880000,MED2,E FULTON ST / S DIVISION AVE
police,07/23/2026 17:14,2026-07-23T21:14:00Z,1784841240000,STOP,MARYLAND AVE NE / PEACHWOOD DR NE
police,07/23/2026 17:17,2026-07-23T21:17:00Z,1784841420000,SUICIDETH,1700 S DIVISION AVE
police,07/23/2026 17:26,2026-07-23T21:26:00Z,1784841960000,TRES,400 SEWARD AVE NW
police,07/23/2026 17:29,2026-07-23T21:29:00Z,1784842140000,WELFARE,S DIVISION AVE / BURTON ST SE
police,07/23/2026 17:33,2026-07-23T21:33:00Z,1784842380000,STOP,BALL AVE NE / KNAPP ST NE
police,07/23/2026 17:47,2026-07-23T21:47:00Z,1784843220000,WARRANTA,0 MONROE AVE NW
fire,07/23/2026 17:50,2026-07-23T21:50:00Z,1784843400000,INVEST,2100 WOODLAWN AVE SE
police,07/23/2026 17:52,2026-07-23T21:52:00Z,1784843520000,STOP,BALL AVE NE / KNAPP ST NE
fire,07/23/2026 17:58,2026-07-23T21:58:00Z,1784843880000,MED1,900 FRONT AVE NW
police,07/23/2026 18:00,2026-07-23T22:00:00Z,1784844000000,PD,US-131 NB NO LEONARD
police,07/23/2026 18:03,2026-07-23T22:03:00Z,1784844180000,STOP,BALL AVE NE / KNAPP ST NE
police,07/23/2026 18:06,2026-07-23T22:06:00Z,1784844360000,ALARM,1400 WEALTHY ST SE
police,07/23/2026 18:09,2026-07-23T22:09:00Z,1784844540000,LARC,100 YOUELL AVE SE
police,07/23/2026 18:10,2026-07-23T22:10:00Z,1784844600000,WELFARE,1400 BRIDGE ST NW
police,07/23/2026 18:20,2026-07-23T22:20:00Z,1784845200000,DOMA,4100 OAK PARK DR SE
police,07/23/2026 18:22,2026-07-23T22:22:00Z,1784845320000,DISO,900 MICHIGAN ST NE
police,07/23/2026 18:26,2026-07-23T22:26:00Z,1784845560000,STOP,BRISTOL AVE NW / RICHMOND ST NW
police,07/23/2026 18:28,2026-07-23T22:28:00Z,1784845680000,PDB,US-131 NB SO LEONARD
police,07/23/2026 18:37,2026-07-23T22:37:00Z,1784846220000,SUSPICIOUS,800 1ST ST NW
fire,07/23/2026 18:46,2026-07-23T22:46:00Z,1784846760000,MED1,1700 LEONARD ST NE
police,07/23/2026 18:46,2026-07-23T22:46:00Z,1784846760000,DOM,600 COMSTOCK BLVD NE
police,07/23/2026 18:48,2026-07-23T22:48:00Z,1784846880000,DISO,100 INDIANA AVE SW
police,07/23/2026 18:52,2026-07-23T22:52:00Z,1784847120000,MDOP,400 DELAWARE ST SE
police,07/23/2026 18:52,2026-07-23T22:52:00Z,1784847120000,DISO,900 PASTICHE DR SE
police,07/23/2026 18:54,2026-07-23T22:54:00Z,1784847240000,TRES,2000 S DIVISION AVE
police,07/23/2026 18:55,2026-07-23T22:55:00Z,1784847300000,STOP,ALPINE AVE NW / 10TH ST NW
police,07/23/2026 18:56,2026-07-23T22:56:00Z,1784847360000,ASLTW,DARWIN AVE SW / ROSE ST SW
police,07/23/2026 18:59,2026-07-23T22:59:00Z,1784847540000,ASLT,1100 HAZEN ST SE
police,07/23/2026 19:01,2026-07-23T23:01:00Z,1784847660000,DISO,1100 LEONARD ST NW
police,07/23/2026 19:03,2026-07-23T23:03:00Z,1784847780000,STOP,RICHMOND ST NW / HILLCREST AVE NW
fire,07/23/2026 19:10,2026-07-23T23:10:00Z,1784848200000,MED2,100 OTTAWA AVE SW-RAMP
police,07/23/2026 19:11,2026-07-23T23:11:00Z,1784848260000,ASSIST,100 OTTAWA AVE SW-RAMP
fire,07/23/2026 19:12,2026-07-23T23:12:00Z,1784848320000,MED1,1200 MADISON AVE SE
police,07/23/2026 19:13,2026-07-23T23:13:00Z,1784848380000,STOP,BURTON ST SE / ROSEWOOD AVE SE
police,07/23/2026 19:17,2026-07-23T23:17:00Z,1784848620000,TRES,400 SEWARD AVE NW
police,07/23/2026 19:20,2026-07-23T23:20:00Z,1784848800000,STOP,MADISON AVE SE / WORDEN ST SE
police,07/23/2026 19:21,2026-07-23T23:21:00Z,1784848860000,STOP,MADISON AVE SE / WORDEN ST SE
police,07/23/2026 19:26,2026-07-23T23:26:00Z,1784849160000,STOP,CHERRY ST SW / COMMERCE AVE SW
police,07/23/2026 19:32,2026-07-23T23:32:00Z,1784849520000,RECOVERY,1100 SIBLEY ST NW
police,07/23/2026 19:32,2026-07-23T23:32:00Z,1784849520000,ASSIST,BRIDGE UNDER US-131
police,07/23/2026 19:36,2026-07-23T23:36:00Z,1784849760000,STOP,VALLEY AVE NW / CORA ST NW
police,07/23/2026 19:37,2026-07-23T23:37:00Z,1784849820000,STOP,ALGER ST SE / KALAMAZOO AVE SE(EO)
police,07/23/2026 19:39,2026-07-23T23:39:00Z,1784849940000,DISO,1500 PLAINFIELD AVE NE
police,07/23/2026 19:39,2026-07-23T23:39:00Z,1784849940000,STOP,EASTERN AVE SE / REYNARD ST SE
police,07/23/2026 19:39,2026-07-23T23:39:00Z,1784849940000,NOISE,S DIVISION AVE / WESTON ST SE
police,07/23/2026 19:48,2026-07-23T23:48:00Z,1784850480000,UNKACC,HALL ST SW / PHILLIPS AVE SW
police,07/23/2026 19:51,2026-07-23T23:51:00Z,1784850660000,STOP,PLYMOUTH AVE SE / ELLIOTT ST SE
police,07/23/2026 20:01,2026-07-24T00:01:00Z,1784851260000,SUSPICIOUS,700 ADAMS ST SE
fire,07/23/2026 20:06,2026-07-24T00:06:00Z,1784851560000,MED1,1900 S DIVISION AVE
police,07/23/2026 20:06,2026-07-24T00:06:00Z,1784851560000,ANIL,1100 THOMAS ST SE
police,07/23/2026 20:09,2026-07-24T00:09:00Z,1784851740000,WELFARE,2300 EVEREST AVE SE
police,07/23/2026 20:14,2026-07-24T00:14:00Z,1784852040000,STOP,1300 LAFAYETTE AVE NE
police,07/23/2026 20:14,2026-07-24T00:14:00Z,1784852040000,ASLT,1400 MORGAN ST NW
police,07/23/2026 20:16,2026-07-24T00:16:00Z,1784852160000,STOP,IONIA AVE NW / MICHIGAN ST NW
police,07/23/2026 20:17,2026-07-24T00:17:00Z,1784852220000,WELFARE,1300 MARSHALL AVE SE
police,07/23/2026 20:18,2026-07-24T00:18:00Z,1784852280000,TRANSM,0 MONROE CENTER ST NW
police,07/23/2026 20:20,2026-07-24T00:20:00Z,1784852400000,FIGHT,SHELDON AVE SE / WESTON ST SE
fire,07/23/2026 20:26,2026-07-24T00:26:00Z,1784852760000,MED2,1000 33RD ST SE
police,07/23/2026 20:28,2026-07-24T00:28:00Z,1784852880000,PD,S DIVISION AVE / BANNER ST SW
police,07/23/2026 20:29,2026-07-24T00:29:00Z,1784852940000,911H,200 E FULTON ST
police,07/23/2026 20:33,2026-07-24T00:33:00Z,1784853180000,STOP,LOGAN ST SE / BENJAMIN AVE SE
fire,07/23/2026 20:36,2026-07-24T00:36:00Z,1784853360000,FIRESTRUC,300 COMMERCE AVE SW
police,07/23/2026 20:44,2026-07-24T00:44:00Z,1784853840000,WELFARE,2400 PLAINFIELD AVE NE
police,07/23/2026 20:48,2026-07-24T00:48:00Z,1784854080000,STOP,COLDBROOK ST NE / CLANCY AVE NE
fire,07/23/2026 21:01,2026-07-24T01:01:00Z,1784854860000,MED1,2500 S DIVISION AVE
police,07/23/2026 21:01,2026-07-24T01:01:00Z,1784854860000,STOP,EASTERN AVE SE / MERRITT ST SE
police,07/23/2026 21:05,2026-07-24T01:05:00Z,1784855100000,WARRANTP,400 HALL ST SE
police,07/23/2026 21:09,2026-07-24T01:09:00Z,1784855340000,DISO,1000 HANCOCK ST SE
police,07/23/2026 21:12,2026-07-24T01:12:00Z,1784855520000,STOP,300 LEXINGTON AVE NW
police,07/23/2026 21:24,2026-07-24T01:24:00Z,1784856240000,STOP,1100 COLLEGE AVE NE
police,07/23/2026 21:26,2026-07-24T01:26:00Z,1784856360000,PI,BRIDGE ST NW / LEXINGTON AVE NW
fire,07/23/2026 21:27,2026-07-24T01:27:00Z,1784856420000,MED2,BRIDGE ST NW / LEXINGTON AVE NW
police,07/23/2026 21:33,2026-07-24T01:33:00Z,1784856780000,ASSIST,2000 32ND ST SE
police,07/23/2026 21:33,2026-07-24T01:33:00Z,1784856780000,STOP,ALPINE AVE NW / RICHMOND ST NW
police,07/23/2026 21:36,2026-07-24T01:36:00Z,1784856960000,STOP,FULLER AVE NE / KNAPP ST NE
fire,07/23/2026 21:37,2026-07-24T01:37:00Z,1784857020000,MED1,1100 HERON CT NE
police,07/23/2026 21:38,2026-07-24T01:38:00Z,1784857080000,ALARM,1100 LEFFINGWELL AVE NE
police,07/23/2026 21:42,2026-07-24T01:42:00Z,1784857320000,SUICIDETH,700 VAN BUREN AVE NW
police,07/23/2026 21:43,2026-07-24T01:43:00Z,1784857380000,ALARM,800 MADISON AVE SE
police,07/23/2026 21:48,2026-07-24T01:48:00Z,1784857680000,WELFARE,100 IONIA AVE SW
police,07/23/2026 21:50,2026-07-24T01:50:00Z,1784857800000,THREAT,1000 MICHIGAN ST NE
police,07/23/2026 21:54,2026-07-24T01:54:00Z,1784858040000,STOP,1000 BAXTER ST SE
police,07/23/2026 22:02,2026-07-24T02:02:00Z,1784858520000,WELFARE,1100 CRESCENT ST NE
fire,07/23/2026 22:04,2026-07-24T02:04:00Z,1784858640000,MED1,1400 DUNLAP ST NW
fire,07/23/2026 22:04,2026-07-24T02:04:00Z,1784858640000,MED1,900 S DIVISION AVE
police,07/23/2026 22:05,2026-07-24T02:05:00Z,1784858700000,ASSIST,28TH ST SE / ENGLEWOOD AVE SE
police,07/23/2026 22:07,2026-07-24T02:07:00Z,1784858820000,STOP,S DIVISION AVE / WESTON ST SE
fire,07/23/2026 22:13,2026-07-24T02:13:00Z,1784859180000,MED1,1400 BRIDGE ST NW
police,07/23/2026 22:16,2026-07-24T02:16:00Z,1784859360000,BARK,200 EDISON PARK AVE NW
fire,07/23/2026 22:20,2026-07-24T02:20:00Z,1784859600000,MED0,COLLEGE OVER I-196
police,07/23/2026 22:20,2026-07-24T02:20:00Z,1784859600000,STOP,SHELDON AVE SE / HALL ST SE
police,07/23/2026 22:21,2026-07-24T02:21:00Z,1784859660000,PI,COLLEGE OVER I-196
police,07/23/2026 22:31,2026-07-24T02:31:00Z,1784860260000,STOP,EASTERN AVE SE / HALL ST SE
police,07/23/2026 22:34,2026-07-24T02:34:00Z,1784860440000,ALARM,200 POWELL ST SE
police,07/23/2026 22:35,2026-07-24T02:35:00Z,1784860500000,STOP,LEONARD ST NW / FREMONT AVE NW
police,07/23/2026 22:46,2026-07-24T02:46:00Z,1784861160000,SUSPICIOUS,900 EDISON AVE NW
police,07/23/2026 22:52,2026-07-24T02:52:00Z,1784861520000,STOP,LAFAYETTE AVE NE / BRADFORD ST NE
police,07/23/2026 22:52,2026-07-24T02:52:00Z,1784861520000,STOP,SHELDON AVE SE / CHERRY ST SE
police,07/23/2026 22:53,2026-07-24T02:53:00Z,1784861580000,STOP,SEWARD AVE NW / 4TH ST NW
police,07/23/2026 23:01,2026-07-24T03:01:00Z,1784862060000,STOP,CROFTON ST SW / ROY AVE SW
police,07/23/2026 23:09,2026-07-24T03:09:00Z,1784862540000,DISO,700 TULIP ST SW
police,07/23/2026 23:13,2026-07-24T03:13:00Z,1784862780000,STOP,100 FRONT AVE NW
police,07/23/2026 23:14,2026-07-24T03:14:00Z,1784862840000,STOP,LEONARD ST NW / QUARRY AVE NW
police,07/23/2026 23:16,2026-07-24T03:16:00Z,1784862960000,DISO,1000 WEALTHY ST SE
fire,07/23/2026 23:19,2026-07-24T03:19:00Z,1784863140000,MED1,1600 MARTIN LUTHER KING JR ST SE
police,07/23/2026 23:19,2026-07-24T03:19:00Z,1784863140000,STOP,LEONARD ST NE / PORTLAND AVE NE
police,07/23/2026 23:24,2026-07-24T03:24:00Z,1784863440000,STOP,1000 LAFAYETTE AVE NE
police,07/23/2026 23:25,2026-07-24T03:25:00Z,1784863500000,SUSPICIOUS,1900 S DIVISION AVE
police,07/23/2026 23:31,2026-07-24T03:31:00Z,1784863860000,STOP,COLLEGE AVE NE / MICHIGAN ST NE
police,07/23/2026 23:36,2026-07-24T03:36:00Z,1784864160000,DISO,400 BAYBERRY POINTE DR NW
police,07/23/2026 23:38,2026-07-24T03:38:00Z,1784864280000,STOP,800 FAIRVIEW AVE NE
police,07/23/2026 23:39,2026-07-24T03:39:00Z,1784864340000,DISO,600 BRIDGE ST NW
police,07/23/2026 23:46,2026-07-24T03:46:00Z,1784864760000,DISO,1300 NORTHFIELD DR NE
fire,07/23/2026 23:52,2026-07-24T03:52:00Z,1784865120000,MED1,300 S DIVISION AVE
fire,07/23/2026 23:56,2026-07-24T03:56:00Z,1784865360000,MED2,100 LAKESIDE DR NE
police,07/24/2026 00:00,2026-07-24T04:00:00Z,1784865600000,STOP,NELSON AVE SE / EDNA ST SE
police,07/24/2026 00:03,2026-07-24T04:03:00Z,1784865780000,STOP,CUTLER ST SW / BUCHANAN AVE SW
police,07/24/2026 00:06,2026-07-24T04:06:00Z,1784865960000,STOP,DIVISION UNDER MICHIGAN
police,07/24/2026 00:07,2026-07-24T04:07:00Z,1784866020000,STOP,900 S DIVISION AVE
police,07/24/2026 00:11,2026-07-24T04:11:00Z,1784866260000,STOP,WEALTHY ST SW / COMMERCE AVE SW
police,07/24/2026 00:14,2026-07-24T04:14:00Z,1784866440000,STOP,DIAMOND AVE NE / SPENCER ST NE
police,07/24/2026 00:16,2026-07-24T04:16:00Z,1784866560000,DISO,300 LEXINGTON AVE NW
police,07/24/2026 00:20,2026-07-24T04:20:00Z,1784866800000,STOP,MADISON AVE SE / COTTAGE GROVE ST SE
police,07/24/2026 00:26,2026-07-24T04:26:00Z,1784867160000,STOP,800 FAIRVIEW AVE NE
fire,07/24/2026 00:27,2026-07-24T04:27:00Z,1784867220000,TECHRESCUE,0 MONROE CENTER ST NW
fire,07/24/2026 00:39,2026-07-24T04:39:00Z,1784867940000,MED2,500 BRIDGE ST NW
police,07/24/2026 00:40,2026-07-24T04:40:00Z,1784868000000,ASLT,500 BRIDGE ST NW
police,07/24/2026 00:42,2026-07-24T04:42:00Z,1784868120000,STOP,PLAINFIELD AVE NE / ELMDALE ST NE
police,07/24/2026 00:44,2026-07-24T04:44:00Z,1784868240000,TRANSP,100 MICHIGAN ST NE
police,07/24/2026 00:50,2026-07-24T04:50:00Z,1784868600000,STOP,CLANCY AVE NE / LEONARD ST NE
police,07/24/2026 00:53,2026-07-24T04:53:00Z,1784868780000,STOP,NORWICH AVE SW / HAYDEN ST SW
police,07/24/2026 00:55,2026-07-24T04:55:00Z,1784868900000,ASSIST,MICHIGAN ST NE / FULLER AVE NE
police,07/24/2026 00:59,2026-07-24T04:59:00Z,1784869140000,STOP,BURTON ST SE / S DIVISION AVE
police,07/24/2026 01:03,2026-07-24T05:03:00Z,1784869380000,ALARM,3200 PEREGRINE DR NE
police,07/24/2026 01:06,2026-07-24T05:06:00Z,1784869560000,WELFARE,400 CHERRY ST SE
police,07/24/2026 01:07,2026-07-24T05:07:00Z,1784869620000,WPNB,2900 MARSHALL AVE SE
police,07/24/2026 01:17,2026-07-24T05:17:00Z,1784870220000,WELFARE,RANSOM AVE NE / CRESCENT ST NE
police,07/24/2026 01:21,2026-07-24T05:21:00Z,1784870460000,DOM,1400 BURKE AVE NE
police,07/24/2026 01:30,2026-07-24T05:30:00Z,1784871000000,STOP,IONIA AVE SW / MCCONNELL ST SW
police,07/24/2026 01:32,2026-07-24T05:32:00Z,1784871120000,STOP,LEFFINGWELL AVE NE / LEONARD ST NE
police,07/24/2026 01:50,2026-07-24T05:50:00Z,1784872200000,STOP,E FULTON ST / JEFFERSON AVE SE
police,07/24/2026 01:50,2026-07-24T05:50:00Z,1784872200000,STOP,LEONARD ST NE / MARYLAND AVE NE
police,07/24/2026 01:52,2026-07-24T05:52:00Z,1784872320000,DISO,1000 BURTON ST SE
police,07/24/2026 01:56,2026-07-24T05:56:00Z,1784872560000,STOP,ALPINE AVE NW / 5TH ST NW
police,07/24/2026 02:00,2026-07-24T06:00:00Z,1784872800000,ALARM,2800 EAST BELTLINE AVE SE
police,07/24/2026 02:00,2026-07-24T06:00:00Z,1784872800000,STOP,PLYMOUTH AVE NE / MASON ST NE
police,07/24/2026 02:01,2026-07-24T06:01:00Z,1784872860000,ASLT,GODWIN AVE SE / GRIGGS ST SE
police,07/24/2026 02:04,2026-07-24T06:04:00Z,1784873040000,STOP,NAGOLD ST NW / (WO)STOCKING AVE NW
police,07/24/2026 02:06,2026-07-24T06:06:00Z,1784873160000,DOM,100 CALEDONIA ST NE
police,07/24/2026 02:08,2026-07-24T06:08:00Z,1784873280000,STOP,IONIA AVE SW / CHERRY ST SW
police,07/24/2026 02:13,2026-07-24T06:13:00Z,1784873580000,TRANSP,200 S KALAMAZOO ST
police,07/24/2026 02:37,2026-07-24T06:37:00Z,1784875020000,PDHR,PARIS AVE SE / STORRS ST SE
police,07/24/2026 02:37,2026-07-24T06:37:00Z,1784875020000,STOP,WEBSTER ST NW / QUARRY AVE NW
police,07/24/2026 02:40,2026-07-24T06:40:00Z,1784875200000,STOP,S DIVISION AVE / LOGAN ST SW
