source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,07/10/2026 23:23,2026-07-11T03:23:00Z,1783740180000,FRWKS,LANE AVE SW / DAYTON ST SW
police,07/10/2026 23:28,2026-07-11T03:28:00Z,1783740480000,NOISE,300 GARFIELD AVE NW
police,07/10/2026 23:32,2026-07-11T03:32:00Z,1783740720000,WELFARE,WASHINGTON ST SE / COLLEGE AVE SE
fire,07/10/2026 23:34,2026-07-11T03:34:00Z,1783740840000,FIREALARM,100 MICHIGAN ST NE
police,07/10/2026 23:38,2026-07-11T03:38:00Z,1783741080000,DOM,S DIVISION AVE / BARTLETT ST SW
police,07/10/2026 23:40,2026-07-11T03:40:00Z,1783741200000,DISO,4000 POINTE O WOODS ST SE
fire,07/10/2026 23:41,2026-07-11T03:41:00Z,1783741260000,MED2,1200 PLAINFIELD AVE NE
fire,07/10/2026 23:41,2026-07-11T03:41:00Z,1783741260000,MED1,900 33RD ST SE
fire,07/10/2026 23:42,2026-07-11T03:42:00Z,1783741320000,MED2,LYON ST NW / OTTAWA AVE NW
police,07/10/2026 23:43,2026-07-11T03:43:00Z,1783741380000,SUSPICIOUS,900 MICHIGAN ST NE
police,07/10/2026 23:44,2026-07-11T03:44:00Z,1783741440000,DISO,300 NORWOOD AVE SE
police,07/10/2026 23:46,2026-07-11T03:46:00Z,1783741560000,STOP,200 LOUIS CAMPAU PROMENADE  NW
police,07/10/2026 23:50,2026-07-11T03:50:00Z,1783741800000,FRWKS,900 BROADWAY AVE NW
police,07/10/2026 23:51,2026-07-11T03:51:00Z,1783741860000,FRWKS,KALAMAZOO AVE SE / BURTON ST SE
police,07/10/2026 23:52,2026-07-11T03:52:00Z,1783741920000,STOP,200 COMMERCE AVE SW
fire,07/10/2026 23:53,2026-07-11T03:53:00Z,1783741980000,MED2,1100 W FULTON ST
police,07/10/2026 23:53,2026-07-11T03:53:00Z,1783741980000,STOP,ALEXANDER ST SE / NELAND AVE SE
police,07/10/2026 23:54,2026-07-11T03:54:00Z,1783742040000,STOP,ALEXANDER ST SE / NELAND AVE SE
fire,07/10/2026 23:56,2026-07-11T03:56:00Z,1783742160000,MED1,900 33RD ST SE
police,07/10/2026 23:57,2026-07-11T03:57:00Z,1783742220000,ASLT,0 MONROE AVE NW
police,07/10/2026 23:57,2026-07-11T03:57:00Z,1783742220000,BROADCAST,900 33RD ST SE
police,07/10/2026 23:58,2026-07-11T03:58:00Z,1783742280000,DISO,0 MARTIN LUTHER KING JR ST SW
fire,07/11/2026 00:00,2026-07-11T04:00:00Z,1783742400000,MED1,2300 TREMONT BLVD NW
police,07/11/2026 00:01,2026-07-11T04:01:00Z,1783742460000,WELFARE,1100 CROSBY ST NW
police,07/11/2026 00:01,2026-07-11T04:01:00Z,1783742460000,STOP,FULLER AVE NE / RACE ST NE
police,07/11/2026 00:06,2026-07-11T04:06:00Z,1783742760000,DISO,800 TAMARACK AVE NW
police,07/11/2026 00:09,2026-07-11T04:09:00Z,1783742940000,STOP,300 MARTIN LUTHER KING JR ST SE
police,07/11/2026 00:12,2026-07-11T04:12:00Z,1783743120000,STOP,FULLER AVE NE / EVANGELINE ST NE
police,07/11/2026 00:12,2026-07-11T04:12:00Z,1783743120000,STOP,OAKES ST SW / OTTAWA AVE SW
fire,07/11/2026 00:15,2026-07-11T04:15:00Z,1783743300000,MED1,MONROE AVE NW / W FULTON ST
police,07/11/2026 00:19,2026-07-11T04:19:00Z,1783743540000,STOP,MARTIN LUTHER KING JR ST SE / HENRY AVE SE
police,07/11/2026 00:22,2026-07-11T04:22:00Z,1783743720000,SUSPICIOUS,1400 QUARRY AVE NW
police,07/11/2026 00:24,2026-07-11T04:24:00Z,1783743840000,DISO,900 FAIRVIEW AVE NE
police,07/11/2026 00:24,2026-07-11T04:24:00Z,1783743840000,SUSPICIOUS,FAIRVIEW AVE NE / TROWBRIDGE ST NE
police,07/11/2026 00:25,2026-07-11T04:25:00Z,1783743900000,NOISE,0 WESTON ST SW
fire,07/11/2026 00:26,2026-07-11T04:26:00Z,1783743960000,FIREALARM,500 CLOVER RIDGE AVE NW
police,07/11/2026 00:26,2026-07-11T04:26:00Z,1783743960000,STOP,W FULTON ST / MOUNT VERNON AVE NW
police,07/11/2026 00:27,2026-07-11T04:27:00Z,1783744020000,WELFARE,1500 PHILADELPHIA AVE SE
police,07/11/2026 00:31,2026-07-11T04:31:00Z,1783744260000,NOISE,300 HAMPTON AVE SE
police,07/11/2026 00:36,2026-07-11T04:36:00Z,1783744560000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,07/11/2026 00:37,2026-07-11T04:37:00Z,1783744620000,DISO,1100 HAZEN ST SE
police,07/11/2026 00:37,2026-07-11T04:37:00Z,1783744620000,STOP,FRONT AVE NW / PEARL ST NW
police,07/11/2026 00:40,2026-07-11T04:40:00Z,1783744800000,SUICIDETH,300 SPENCER ST NE
police,07/11/2026 00:40,2026-07-11T04:40:00Z,1783744800000,NOISE,900 BUTTERWORTH ST SW
fire,07/11/2026 00:44,2026-07-11T04:44:00Z,1783745040000,MED1,1100 W FULTON ST
police,07/11/2026 00:44,2026-07-11T04:44:00Z,1783745040000,STOP,CESAR E CHAVEZ AVE SW / CHERRY ST SW
fire,07/11/2026 00:45,2026-07-11T04:45:00Z,1783745100000,MED1,600 SHAMROCK ST SW
police,07/11/2026 00:45,2026-07-11T04:45:00Z,1783745100000,STOP,2000 MADISON AVE SE
police,07/11/2026 00:45,2026-07-11T04:45:00Z,1783745100000,STOP,MYRTLE ST NW / TURNER AVE NW
police,07/11/2026 00:46,2026-07-11T04:46:00Z,1783745160000,WELFARE,US-131 SB AT WEALTHY
police,07/11/2026 00:53,2026-07-11T04:53:00Z,1783745580000,FRWKS,200 PROSPECT AVE NE
police,07/11/2026 00:53,2026-07-11T04:53:00Z,1783745580000,STOP,CAMPAU AVE NW / MONROE AVE NW
fire,07/11/2026 00:57,2026-07-11T04:57:00Z,1783745820000,INVEST,300 VALLEY AVE NW
police,07/11/2026 00:58,2026-07-11T04:58:00Z,1783745880000,STOP,KALAMAZOO AVE SE / RAMONA ST SE
police,07/11/2026 01:03,2026-07-11T05:03:00Z,1783746180000,SUSPICIOUS,HASTINGS ST NE / DEXTER PL NE
police,07/11/2026 01:03,2026-07-11T05:03:00Z,1783746180000,STOP,S DIVISION AVE / BARTLETT ST SW
police,07/11/2026 01:04,2026-07-11T05:04:00Z,1783746240000,STOP,LOUIS CAMPAU PROMENADE NW / CAMPAU AVE NW
police,07/11/2026 01:09,2026-07-11T05:09:00Z,1783746540000,FIGHT,2100 S DIVISION AVE
police,07/11/2026 01:09,2026-07-11T05:09:00Z,1783746540000,DISO,2100 S DIVISION AVE
police,07/11/2026 01:13,2026-07-11T05:13:00Z,1783746780000,SUSPICIOUS,900 MAYBELLE ST NE
police,07/11/2026 01:16,2026-07-11T05:16:00Z,1783746960000,DISO,600 EASTERN AVE SE
police,07/11/2026 01:17,2026-07-11T05:17:00Z,1783747020000,ASLT,100 W FULTON ST
police,07/11/2026 01:18,2026-07-11T05:18:00Z,1783747080000,ALARM,500 MARTIN LUTHER KING JR ST SE
police,07/11/2026 01:19,2026-07-11T05:19:00Z,1783747140000,ALARM,300 MARTIN LUTHER KING JR ST SE
police,07/11/2026 01:29,2026-07-11T05:29:00Z,1783747740000,FIGHT,700 SINCLAIR AVE NE
police,07/11/2026 01:30,2026-07-11T05:30:00Z,1783747800000,STOP,28TH ST SE / MADISON AVE SE
police,07/11/2026 01:30,2026-07-11T05:30:00Z,1783747800000,WELFARE,US-131 SB IN S-CURVE
police,07/11/2026 01:34,2026-07-11T05:34:00Z,1783748040000,STOP,0 OTTAWA AVE SW
police,07/11/2026 01:35,2026-07-11T05:35:00Z,1783748100000,TRES,100 S DIVISION AVE
police,07/11/2026 01:36,2026-07-11T05:36:00Z,1783748160000,STOP,GOODRICH ST SW / COMMERCE AVE SW
police,07/11/2026 01:41,2026-07-11T05:41:00Z,1783748460000,DISO,200 IONIA AVE NW
police,07/11/2026 01:42,2026-07-11T05:42:00Z,1783748520000,STOP,1300 PROSPECT AVE SE
police,07/11/2026 01:43,2026-07-11T05:43:00Z,1783748580000,STOP,1300 PROSPECT AVE SE
police,07/11/2026 01:43,2026-07-11T05:43:00Z,1783748580000,TRES,200 JEFFERSON AVE SE
police,07/11/2026 01:43,2026-07-11T05:43:00Z,1783748580000,STOP,MARKET AVE SW / OAKES ST SW
police,07/11/2026 01:45,2026-07-11T05:45:00Z,1783748700000,PI,TRAVIS ST NW / MONROE AVE NW
police,07/11/2026 01:50,2026-07-11T05:50:00Z,1783749000000,SUSPICIOUS,OAKES ST SW / CESAR E CHAVEZ AVE SW
police,07/11/2026 01:52,2026-07-11T05:52:00Z,1783749120000,BROADCAST,1200 WALKER AVE NW
police,07/11/2026 01:59,2026-07-11T05:59:00Z,1783749540000,STOP,S DIVISION AVE / WEALTHY ST SE
police,07/11/2026 02:09,2026-07-11T06:09:00Z,1783750140000,STOP,CESAR E CHAVEZ AVE SW / OAKES ST SW
police,07/11/2026 02:09,2026-07-11T06:09:00Z,1783750140000,SHOTS,CRESCENT ST NW / IONIA AVE NW
police,07/11/2026 02:11,2026-07-11T06:11:00Z,1783750260000,STOP,1200 WALKER AVE NW
police,07/11/2026 02:16,2026-07-11T06:16:00Z,1783750560000,STOP,EASTERN AVE SE / 28TH ST SE
police,07/11/2026 02:20,2026-07-11T06:20:00Z,1783750800000,STOP,HENRY AVE SE / PRINCE ST SE
police,07/11/2026 02:22,2026-07-11T06:22:00Z,1783750920000,911U,300 MARTIN LUTHER KING JR ST SE
police,07/11/2026 02:22,2026-07-11T06:22:00Z,1783750920000,STOP,MARKET AVE SW / W FULTON ST
police,07/11/2026 02:29,2026-07-11T06:29:00Z,1783751340000,ASLT,0 OTTAWA AVE SW
police,07/11/2026 02:38,2026-07-11T06:38:00Z,1783751880000,STOP,WALKER AVE NW / PINE AVE NW
police,07/11/2026 02:40,2026-07-11T06:40:00Z,1783752000000,STOP,800 FAIRVIEW AVE NE
police,07/11/2026 02:41,2026-07-11T06:41:00Z,1783752060000,STOP,CESAR E CHAVEZ AVE SW / CHERRY ST SW
police,07/11/2026 02:47,2026-07-11T06:47:00Z,1783752420000,SUSPICIOUS,0 WILLIAMS ST SW
police,07/11/2026 02:54,2026-07-11T06:54:00Z,1783752840000,DISO,1000 MCREYNOLDS AVE NW
fire,07/11/2026 02:55,2026-07-11T06:55:00Z,1783752900000,MED1,2000 32ND ST SE
police,07/11/2026 02:56,2026-07-11T06:56:00Z,1783752960000,STOP,OAKES ST SW / OTTAWA AVE SW
police,07/11/2026 03:04,2026-07-11T07:04:00Z,1783753440000,STOP,600 BRIDGE ST NW
police,07/11/2026 03:17,2026-07-11T07:17:00Z,1783754220000,PEACE,1200 HAMILTON AVE NW
police,07/11/2026 03:30,2026-07-11T07:30:00Z,1783755000000,ALARM,1700 PLAINFIELD AVE NE
police,07/11/2026 03:41,2026-07-11T07:41:00Z,1783755660000,STOP,FULLER AVE NE / SPENCER ST NE
police,07/11/2026 03:51,2026-07-11T07:51:00Z,1783756260000,STOP,32ND ST SE / MADISON AVE SE
police,07/11/2026 03:51,2026-07-11T07:51:00Z,1783756260000,STOP,FULLER AVE NE / MAYBELLE ST NE
police,07/11/2026 03:53,2026-07-11T07:53:00Z,1783756380000,SUSPICIOUS,500 EMERALD AVE NE
police,07/11/2026 03:55,2026-07-11T07:55:00Z,1783756500000,SUSPICIOUS,100 STRAIGHT AVE NW
police,07/11/2026 04:00,2026-07-11T08:00:00Z,1783756800000,STOP,FULLER TO I-196 WB RAMP
police,07/11/2026 04:07,2026-07-11T08:07:00Z,1783757220000,911U,1900 PALACE AVE SW
police,07/11/2026 04:14,2026-07-11T08:14:00Z,1783757640000,STOP,36TH ST SE / EASTERN AVE SE
police,07/11/2026 04:37,2026-07-11T08:37:00Z,1783759020000,DISO,2400 43RD ST SE
police,07/11/2026 04:53,2026-07-11T08:53:00Z,1783759980000,SUSPICIOUS,1500 SCRIBNER AVE NW
fire,07/11/2026 04:58,2026-07-11T08:58:00Z,1783760280000,AOA,600 MARSH RIDGE DR NW
police,07/11/2026 05:01,2026-07-11T09:01:00Z,1783760460000,DOMA,1400 MONROE AVE NW
police,07/11/2026 05:19,2026-07-11T09:19:00Z,1783761540000,ALARM,700 MADISON AVE SE
fire,07/11/2026 05:41,2026-07-11T09:41:00Z,1783762860000,MED1,0 DETROIT ST SW
police,07/11/2026 05:59,2026-07-11T09:59:00Z,1783763940000,911U,300 S DIVISION AVE
fire,07/11/2026 06:08,2026-07-11T10:08:00Z,1783764480000,INVEST,2800 CENTRAL PARK WAY NE
police,07/11/2026 06:12,2026-07-11T10:12:00Z,1783764720000,DISO,500 S DIVISION AVE
police,07/11/2026 06:16,2026-07-11T10:16:00Z,1783764960000,ALARM,300 SUMMER AVE NW
police,07/11/2026 06:19,2026-07-11T10:19:00Z,1783765140000,TRES,800 W FULTON ST
police,07/11/2026 06:22,2026-07-11T10:22:00Z,1783765320000,STOP,800 MARTIN LUTHER KING JR ST SE
police,07/11/2026 06:36,2026-07-11T10:36:00Z,1783766160000,DISO,3000 EASTERN AVE SE
police,07/11/2026 06:38,2026-07-11T10:38:00Z,1783766280000,ASLT,100 SHELDON AVE SE
fire,07/11/2026 06:39,2026-07-11T10:39:00Z,1783766340000,MED1,3200 PLAINFIELD AVE NE
police,07/11/2026 06:40,2026-07-11T10:40:00Z,1783766400000,SUSPICIOUS,1200 4TH ST NW
police,07/11/2026 06:52,2026-07-11T10:52:00Z,1783767120000,ASLT,100 BOSTWICK AVE NE-RAMP
fire,07/11/2026 07:06,2026-07-11T11:06:00Z,1783767960000,MED1,1500 E FULTON ST
fire,07/11/2026 07:10,2026-07-11T11:10:00Z,1783768200000,MED1,2300 KALAMAZOO AVE SE
fire,07/11/2026 07:11,2026-07-11T11:11:00Z,1783768260000,MED2,700 STOCKING AVE NW
police,07/11/2026 07:14,2026-07-11T11:14:00Z,1783768440000,ANIL,1200 JEFFERSON AVE SE
police,07/11/2026 07:19,2026-07-11T11:19:00Z,1783768740000,ALARM,600 MARKET AVE SW
police,07/11/2026 07:20,2026-07-11T11:20:00Z,1783768800000,STOP,400 S DIVISION AVE
police,07/11/2026 07:26,2026-07-11T11:26:00Z,1783769160000,DISO,800 TAMARACK AVE NW
police,07/11/2026 07:28,2026-07-11T11:28:00Z,1783769280000,STOP,KALAMAZOO AVE SE / KENDALL ST SE
police,07/11/2026 07:45,2026-07-11T11:45:00Z,1783770300000,STOP,KALAMAZOO AVE SE / 42ND ST SE
police,07/11/2026 07:50,2026-07-11T11:50:00Z,1783770600000,STOP,LEONARD ST NE / PLYMOUTH AVE NE
police,07/11/2026 08:00,2026-07-11T12:00:00Z,1783771200000,STOP,SYCAMORE ST SE / S DIVISION AVE
police,07/11/2026 08:02,2026-07-11T12:02:00Z,1783771320000,FI,1300 SHERMAN ST SE
fire,07/11/2026 08:08,2026-07-11T12:08:00Z,1783771680000,MED1,3600 CHAMBERLAIN AVE SE
police,07/11/2026 08:11,2026-07-11T12:11:00Z,1783771860000,STOP,28TH ST SE / EASTERN AVE SE
police,07/11/2026 08:13,2026-07-11T12:13:00Z,1783771980000,WELFARE,COIT OVER I-196
police,07/11/2026 08:27,2026-07-11T12:27:00Z,1783772820000,ALARM,300 IONIA AVE NW
fire,07/11/2026 08:39,2026-07-11T12:39:00Z,1783773540000,MED1,800 EVERGREEN ST SE
police,07/11/2026 08:42,2026-07-11T12:42:00Z,1783773720000,DISO,300 ANN ST NW
police,07/11/2026 08:42,2026-07-11T12:42:00Z,1783773720000,PARKING,44TH CROSSOVER ST SE / CALLANDER DR SE
police,07/11/2026 08:46,2026-07-11T12:46:00Z,1783773960000,STOP,S DIVISION AVE / HALL ST SE
police,07/11/2026 08:47,2026-07-11T12:47:00Z,1783774020000,STOP,HALL ST SE / UNION AVE SE
fire,07/11/2026 08:52,2026-07-11T12:52:00Z,1783774320000,MED1,100 SHELDON AVE SE
police,07/11/2026 08:53,2026-07-11T12:53:00Z,1783774380000,LARC,500 S DIVISION AVE
police,07/11/2026 08:55,2026-07-11T12:55:00Z,1783774500000,ASSIST,800 EMERALD AVE NE
fire,07/11/2026 08:57,2026-07-11T12:57:00Z,1783774620000,MED1,800 EMERALD AVE NE
police,07/11/2026 09:04,2026-07-11T13:04:00Z,1783775040000,STOP,E FULTON ST / N DIVISION AVE
police,07/11/2026 09:05,2026-07-11T13:05:00Z,1783775100000,STOP,28TH ST SW / BUCHANAN AVE SW
police,07/11/2026 09:07,2026-07-11T13:07:00Z,1783775220000,STOP,LAFAYETTE AVE SE / WEALTHY ST SE
police,07/11/2026 09:11,2026-07-11T13:11:00Z,1783775460000,STOLENV,1900 BRIDGE ST NW
police,07/11/2026 09:13,2026-07-11T13:13:00Z,1783775580000,STOP,SEWARD AVE NW / 11TH ST NW
police,07/11/2026 09:18,2026-07-11T13:18:00Z,1783775880000,ALARM,0 BUCKLEY ST SW
fire,07/11/2026 09:19,2026-07-11T13:19:00Z,1783775940000,MED1,300 S DIVISION AVE
police,07/11/2026 09:20,2026-07-11T13:20:00Z,1783776000000,STOP,2300 STAFFORD AVE SW
fire,07/11/2026 09:21,2026-07-11T13:21:00Z,1783776060000,MED1,600 BRIDGE ST NW
police,07/11/2026 09:28,2026-07-11T13:28:00Z,1783776480000,STOP,SEWARD AVE NW / 11TH ST NW
fire,07/11/2026 09:32,2026-07-11T13:32:00Z,1783776720000,MED2,1600 COIT AVE NE
police,07/11/2026 09:32,2026-07-11T13:32:00Z,1783776720000,STOP,MONROE AVE NW / CALEDONIA ST NW
police,07/11/2026 09:34,2026-07-11T13:34:00Z,1783776840000,SUSPICIOUS,0 SHELDON AVE SE
police,07/11/2026 09:40,2026-07-11T13:40:00Z,1783777200000,STOP,PLASTER CREEK BLVD SW / S DIVISION AVE
police,07/11/2026 09:45,2026-07-11T13:45:00Z,1783777500000,STOP,600 FRONT AVE NW
fire,07/11/2026 09:48,2026-07-11T13:48:00Z,1783777680000,MED1,100 SHELDON AVE SE
fire,07/11/2026 09:49,2026-07-11T13:49:00Z,1783777740000,MED1,4000 TRADE DR SE
police,07/11/2026 09:50,2026-07-11T13:50:00Z,1783777800000,STOP,PLYMOUTH AVE NE / OAK INDUSTRIAL DR NE
police,07/11/2026 09:50,2026-07-11T13:50:00Z,1783777800000,WELFARE,WEALTHY OVER US-131
police,07/11/2026 09:51,2026-07-11T13:51:00Z,1783777860000,STOP,500 IONIA AVE SW
fire,07/11/2026 09:57,2026-07-11T13:57:00Z,1783778220000,MED1,500 EASTERN AVE SE
police,07/11/2026 09:57,2026-07-11T13:57:00Z,1783778220000,WELFARE,300 STATE ST SE
police,07/11/2026 09:59,2026-07-11T13:59:00Z,1783778340000,MISC,100 MONROE CENTER ST NW
police,07/11/2026 10:08,2026-07-11T14:08:00Z,1783778880000,STOP,GRANT ST SW / S DIVISION AVE
fire,07/11/2026 10:11,2026-07-11T14:11:00Z,1783779060000,MED1,100 COMMERCE AVE SW
fire,07/11/2026 10:14,2026-07-11T14:14:00Z,1783779240000,MED1,1300 DAVIS AVE NW
police,07/11/2026 10:15,2026-07-11T14:15:00Z,1783779300000,ECHO,1300 DAVIS AVE NW
police,07/11/2026 10:16,2026-07-11T14:16:00Z,1783779360000,STOP,2500 KALAMAZOO AVE SE
police,07/11/2026 10:21,2026-07-11T14:21:00Z,1783779660000,STOP,HALL ST SE / UNION AVE SE
police,07/11/2026 10:21,2026-07-11T14:21:00Z,1783779660000,STOP,LEONARD ST NE / PORTLAND AVE NE
fire,07/11/2026 10:28,2026-07-11T14:28:00Z,1783780080000,MED1,2300 OKEMOS DR SE
police,07/11/2026 10:31,2026-07-11T14:31:00Z,1783780260000,STOP,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
police,07/11/2026 10:32,2026-07-11T14:32:00Z,1783780320000,WPNB,300 IONIA AVE SW
police,07/11/2026 10:35,2026-07-11T14:35:00Z,1783780500000,THREAT,500 S DIVISION AVE
police,07/11/2026 10:40,2026-07-11T14:40:00Z,1783780800000,SUSPICIOUS,2900 CHAMBERLAIN AVE SE
police,07/11/2026 10:42,2026-07-11T14:42:00Z,1783780920000,SUSPICIOUS,300 SPENCER ST NE
police,07/11/2026 10:42,2026-07-11T14:42:00Z,1783780920000,ASSIST,US-131 SB AT SIXTH
police,07/11/2026 10:43,2026-07-11T14:43:00Z,1783780980000,STOP,1200 PROSPECT AVE SE
fire,07/11/2026 10:44,2026-07-11T14:44:00Z,1783781040000,MED2,1400 FULLER AVE SE
police,07/11/2026 11:01,2026-07-11T15:01:00Z,1783782060000,STOP,GARDEN ST SE / PROSPECT AVE SE
police,07/11/2026 11:05,2026-07-11T15:05:00Z,1783782300000,PEACE,800 WORDEN ST SE
police,07/11/2026 11:08,2026-07-11T15:08:00Z,1783782480000,STOP,COTTAGE GROVE ST SE / S DIVISION AVE
police,07/11/2026 11:12,2026-07-11T15:12:00Z,1783782720000,PD,28TH ST SE / RAYMOND AVE SE
police,07/11/2026 11:13,2026-07-11T15:13:00Z,1783782780000,STOP,MONROE AVE NW / TRAVIS ST NW
police,07/11/2026 11:15,2026-07-11T15:15:00Z,1783782900000,LOSTFOUND,600 MONROE AVE NW
police,07/11/2026 11:21,2026-07-11T15:21:00Z,1783783260000,STOP,LAFAYETTE AVE NE / CARRIER ST NE
police,07/11/2026 11:30,2026-07-11T15:30:00Z,1783783800000,NOISE,3100 CHAMBERLAIN AVE SE
police,07/11/2026 11:30,2026-07-11T15:30:00Z,1783783800000,STOP,500 GRIGGS ST SE
police,07/11/2026 11:34,2026-07-11T15:34:00Z,1783784040000,STOLENV,700 9TH ST NW
police,07/11/2026 11:35,2026-07-11T15:35:00Z,1783784100000,PARKING,900 NORTH AVE NE
fire,07/11/2026 11:37,2026-07-11T15:37:00Z,1783784220000,FIREALARM,700 GODFREY AVE SW
police,07/11/2026 11:40,2026-07-11T15:40:00Z,1783784400000,911U,500 KNAPP ST NE
fire,07/11/2026 11:51,2026-07-11T15:51:00Z,1783785060000,FIREOTHER,1100 CARRIER CREEK BLVD NE
fire,07/11/2026 11:51,2026-07-11T15:51:00Z,1783785060000,FIREOTHER,CARRIER CREEK BLVD NE / BURKE AVE NE
police,07/11/2026 11:53,2026-07-11T15:53:00Z,1783785180000,WELFARE,2400 EASTCASTLE DR SE
police,07/11/2026 11:54,2026-07-11T15:54:00Z,1783785240000,DOM,1000 CROSBY ST NW
police,07/11/2026 11:55,2026-07-11T15:55:00Z,1783785300000,PROSTITUTE,3200 EASTERN AVE SE
police,07/11/2026 11:55,2026-07-11T15:55:00Z,1783785300000,STOP,MONROE AVE NW / SWEET ST NW
police,07/11/2026 11:58,2026-07-11T15:58:00Z,1783785480000,DOM,300 COMMERCE AVE SW
police,07/11/2026 12:02,2026-07-11T16:02:00Z,1783785720000,911U,600 OAKDALE ST SE
police,07/11/2026 12:11,2026-07-11T16:11:00Z,1783786260000,STOP,1500 MONROE AVE NW
police,07/11/2026 12:22,2026-07-11T16:22:00Z,1783786920000,SUSPICIOUS,ALPINE AVE NW / 7TH ST NW
police,07/11/2026 12:25,2026-07-11T16:25:00Z,1783787100000,DISO,1000 BURKE AVE NE
police,07/11/2026 12:33,2026-07-11T16:33:00Z,1783787580000,ALARM,400 KIRTLAND ST SW
police,07/11/2026 12:44,2026-07-11T16:44:00Z,1783788240000,WARRANTA,1700 BUCHANAN AVE SW
fire,07/11/2026 12:45,2026-07-11T16:45:00Z,1783788300000,LOCKIN,3600 28TH ST SE
fire,07/11/2026 12:47,2026-07-11T16:47:00Z,1783788420000,MED1,200 LAFAYETTE AVE NE
fire,07/11/2026 12:48,2026-07-11T16:48:00Z,1783788480000,MED2,700 MONROE AVE NW
police,07/11/2026 12:55,2026-07-11T16:55:00Z,1783788900000,STOP,MALTA ST NE / FULLER AVE NE
police,07/11/2026 12:57,2026-07-11T16:57:00Z,1783789020000,DOM,1300 LEONARD ST NW
police,07/11/2026 13:01,2026-07-11T17:01:00Z,1783789260000,ASSIST,1700 BUCHANAN AVE SW
police,07/11/2026 13:03,2026-07-11T17:03:00Z,1783789380000,ASSIST,100 E FULTON ST
police,07/11/2026 13:07,2026-07-11T17:07:00Z,1783789620000,PDHR,FULLER AVE NE / MICHIGAN ST NE
fire,07/11/2026 13:18,2026-07-11T17:18:00Z,1783790280000,FIREALARM,100 S DIVISION AVE
police,07/11/2026 13:26,2026-07-11T17:26:00Z,1783790760000,ASLT,900 ALEXANDER ST SE
police,07/11/2026 13:27,2026-07-11T17:27:00Z,1783790820000,ASSIST,800 COLLINDALE AVE NW
police,07/11/2026 13:38,2026-07-11T17:38:00Z,1783791480000,LARC,300 IONIA AVE SW
fire,07/11/2026 13:48,2026-07-11T17:48:00Z,1783792080000,MED1,2000 32ND ST SE
police,07/11/2026 13:48,2026-07-11T17:48:00Z,1783792080000,DOM,1600 ROSEWOOD AVE SE
police,07/11/2026 13:49,2026-07-11T17:49:00Z,1783792140000,PARKING,500 CORDELIA ST SW
police,07/11/2026 13:52,2026-07-11T17:52:00Z,1783792320000,PARKING,0 FULLER AVE SE
police,07/11/2026 13:54,2026-07-11T17:54:00Z,1783792440000,TRES,100 MONROE CENTER ST NW
police,07/11/2026 14:00,2026-07-11T18:00:00Z,1783792800000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,07/11/2026 14:09,2026-07-11T18:09:00Z,1783793340000,STOP,LEONARD ST NE / COLLEGE AVE NE
fire,07/11/2026 14:12,2026-07-11T18:12:00Z,1783793520000,MED1,WEALTHY ST SE / DIAMOND AVE SE
police,07/11/2026 14:17,2026-07-11T18:17:00Z,1783793820000,ASSIST,200 JOHN ST NE
police,07/11/2026 14:27,2026-07-11T18:27:00Z,1783794420000,STOP,LEONARD ST NE / FULLER AVE NE
police,07/11/2026 14:34,2026-07-11T18:34:00Z,1783794840000,RECOVERY,PRINCE ALY SE / FULLER AVE SE
fire,07/11/2026 14:37,2026-07-11T18:37:00Z,1783795020000,AOA,100 LAKESIDE DR NE
fire,07/11/2026 14:37,2026-07-11T18:37:00Z,1783795020000,MED1,2600 BROOKLYN AVE SE
police,07/11/2026 14:51,2026-07-11T18:51:00Z,1783795860000,DISO,800 BRIDGE ST NW
police,07/11/2026 14:53,2026-07-11T18:53:00Z,1783795980000,INJV,700 WORDEN ST SE
fire,07/11/2026 14:55,2026-07-11T18:55:00Z,1783796100000,FIREALARM,1000 28TH ST SE
fire,07/11/2026 15:00,2026-07-11T19:00:00Z,1783796400000,MED1,400 LEONARD ST NW
police,07/11/2026 15:01,2026-07-11T19:01:00Z,1783796460000,STOP,CALEDONIA ST NW / MONROE AVE NW
police,07/11/2026 15:03,2026-07-11T19:03:00Z,1783796580000,ASLT,2000 BUTTERWORTH ST SW
fire,07/11/2026 15:11,2026-07-11T19:11:00Z,1783797060000,MED1,PARIS AVE SE / DICKINSON ST SE
police,07/11/2026 15:18,2026-07-11T19:18:00Z,1783797480000,STOP,PLYMOUTH AVE NE / MICHIGAN ST NE
police,07/11/2026 15:42,2026-07-11T19:42:00Z,1783798920000,DOM,1100 BROADWAY AVE NW
police,07/11/2026 15:42,2026-07-11T19:42:00Z,1783798920000,FI,WEALTHY ST SE / JAMES AVE SE
police,07/11/2026 15:45,2026-07-11T19:45:00Z,1783799100000,DISO,900 4TH ST NW
fire,07/11/2026 15:46,2026-07-11T19:46:00Z,1783799160000,MED2,2000 EAST BELTLINE AVE NE
police,07/11/2026 15:48,2026-07-11T19:48:00Z,1783799280000,DOM,1100 MCREYNOLDS AVE NW
police,07/11/2026 15:48,2026-07-11T19:48:00Z,1783799280000,DISO,700 S DIVISION AVE
