source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,06/07/2026 07:26,2026-06-07T11:26:00Z,1780831560000,STOP,S DIVISION AVE / BARTLETT ST SW
fire,06/07/2026 07:32,2026-06-07T11:32:00Z,1780831920000,MED1,200 COMMERCE AVE SW
police,06/07/2026 07:40,2026-06-07T11:40:00Z,1780832400000,DOM,2900 MARSHALL AVE SE
police,06/07/2026 07:54,2026-06-07T11:54:00Z,1780833240000,STOP,LEXINGTON AVE NW / DOUGLAS ST NW
police,06/07/2026 07:58,2026-06-07T11:58:00Z,1780833480000,WELFARE,STORRS ST SE / UNION AVE SE
police,06/07/2026 08:03,2026-06-07T12:03:00Z,1780833780000,STOP,LEXINGTON AVE NW / SIBLEY ST NW
fire,06/07/2026 08:05,2026-06-07T12:05:00Z,1780833900000,MED1,1000 EDISON AVE NW
police,06/07/2026 08:05,2026-06-07T12:05:00Z,1780833900000,STOP,WEALTHY OVER US-131
police,06/07/2026 08:15,2026-06-07T12:15:00Z,1780834500000,DISO,0 GOODRICH ST SW
fire,06/07/2026 08:32,2026-06-07T12:32:00Z,1780835520000,MED2,300 CESAR E CHAVEZ AVE SW
fire,06/07/2026 08:43,2026-06-07T12:43:00Z,1780836180000,INVEST,1200 HERON CT NE
fire,06/07/2026 09:16,2026-06-07T13:16:00Z,1780838160000,MED1,800 OAKLEIGH RD NW
police,06/07/2026 09:23,2026-06-07T13:23:00Z,1780838580000,911U,1500 MICHIGAN ST NE
police,06/07/2026 09:30,2026-06-07T13:30:00Z,1780839000000,STOP,LAKE MICHIGAN DR NW / BRIDGE ST NW
police,06/07/2026 09:34,2026-06-07T13:34:00Z,1780839240000,PD,900 11TH ST NW
fire,06/07/2026 09:35,2026-06-07T13:35:00Z,1780839300000,FIREALARM,1400 FULLER AVE SE
police,06/07/2026 09:39,2026-06-07T13:39:00Z,1780839540000,STOP,FLAT ST NE / EASTERN AVE NE
police,06/07/2026 10:08,2026-06-07T14:08:00Z,1780841280000,STOP,SHELDON AVE SE / E FULTON ST
police,06/07/2026 10:19,2026-06-07T14:19:00Z,1780841940000,STOP,400 S DIVISION AVE
police,06/07/2026 10:31,2026-06-07T14:31:00Z,1780842660000,STOP,S DIVISION AVE / WEALTHY ST SE
police,06/07/2026 10:32,2026-06-07T14:32:00Z,1780842720000,STOP,ADAMS ST SE / KALAMAZOO AVE SE
police,06/07/2026 10:37,2026-06-07T14:37:00Z,1780843020000,STOP,NATIONAL AVE NW / LAKE MICHIGAN DR NW
police,06/07/2026 10:39,2026-06-07T14:39:00Z,1780843140000,OBSCENE,900 PERKINS AVE NE
police,06/07/2026 10:49,2026-06-07T14:49:00Z,1780843740000,DOM,HALL ST SE / S DIVISION AVE
police,06/07/2026 10:51,2026-06-07T14:51:00Z,1780843860000,STOP,6TH ST NW / SCRIBNER AVE NW
fire,06/07/2026 10:53,2026-06-07T14:53:00Z,1780843980000,MED1,1200 36TH ST SE
police,06/07/2026 10:58,2026-06-07T14:58:00Z,1780844280000,TRES,900 LOGAN ST SE
fire,06/07/2026 11:03,2026-06-07T15:03:00Z,1780844580000,FIREALARM,100 JEFFERSON AVE SE
fire,06/07/2026 11:28,2026-06-07T15:28:00Z,1780846080000,MED1,100 SHELDON AVE SE
fire,06/07/2026 11:32,2026-06-07T15:32:00Z,1780846320000,MED1,900 TEMPLE ST SE
police,06/07/2026 11:34,2026-06-07T15:34:00Z,1780846440000,ASSIST,4000 WHISPERING WAY SE
fire,06/07/2026 11:39,2026-06-07T15:39:00Z,1780846740000,FIREALARM,0 IONIA AVE SW
police,06/07/2026 11:41,2026-06-07T15:41:00Z,1780846860000,DOM,3900 STAHL DR SE
police,06/07/2026 11:48,2026-06-07T15:48:00Z,1780847280000,DOMA,1800 GRIGGS ST SE
police,06/07/2026 11:48,2026-06-07T15:48:00Z,1780847280000,STOP,PETTIBONE AVE NW / 2ND ST NW
police,06/07/2026 11:58,2026-06-07T15:58:00Z,1780847880000,DOMA,700 STOCKING AVE NW
police,06/07/2026 12:22,2026-06-07T16:22:00Z,1780849320000,ALARM,1000 WATSON ST SW
fire,06/07/2026 12:26,2026-06-07T16:26:00Z,1780849560000,MED2,2100 EASTERN AVE SE
police,06/07/2026 12:28,2026-06-07T16:28:00Z,1780849680000,SUSPICIOUS,0 PORTSMOUTH PL NE
police,06/07/2026 12:28,2026-06-07T16:28:00Z,1780849680000,UNKACC,2100 EASTERN AVE SE
police,06/07/2026 12:39,2026-06-07T16:39:00Z,1780850340000,DOMA,600 MARTIN LUTHER KING JR ST SE
police,06/07/2026 12:46,2026-06-07T16:46:00Z,1780850760000,PD,US-131 NB SO LEONARD
police,06/07/2026 12:49,2026-06-07T16:49:00Z,1780850940000,STOP,E FULTON ST / SHELDON AVE SE
fire,06/07/2026 12:58,2026-06-07T16:58:00Z,1780851480000,MED1,1900 STONEBROOK CIR NE
police,06/07/2026 13:05,2026-06-07T17:05:00Z,1780851900000,STOP,BRIDGE ST NW / SCRIBNER AVE NW
police,06/07/2026 13:19,2026-06-07T17:19:00Z,1780852740000,STOP,PLAINFIELD AVE NE / SWEET ST NE
fire,06/07/2026 13:26,2026-06-07T17:26:00Z,1780853160000,MED1,E FULTON ST / BENJAMIN AVE NE
police,06/07/2026 13:26,2026-06-07T17:26:00Z,1780853160000,STOP,700 S DIVISION AVE
police,06/07/2026 13:27,2026-06-07T17:27:00Z,1780853220000,PI,E FULTON ST / BENJAMIN AVE NE
police,06/07/2026 13:29,2026-06-07T17:29:00Z,1780853340000,SUSPICIOUS,4100 POINSETTIA AVE SE
police,06/07/2026 13:45,2026-06-07T17:45:00Z,1780854300000,ASLTW,1800 MASON ST NE
police,06/07/2026 13:48,2026-06-07T17:48:00Z,1780854480000,DOM,1000 LANCASHIRE CT SE
police,06/07/2026 13:57,2026-06-07T17:57:00Z,1780855020000,ASLT,0 LOGAN ST SW
police,06/07/2026 14:07,2026-06-07T18:07:00Z,1780855620000,WELFARE,EASTERN PL NE / CURTIS ST NE
fire,06/07/2026 14:10,2026-06-07T18:10:00Z,1780855800000,FIREALARM,1400 MORGAN ST NW
police,06/07/2026 14:10,2026-06-07T18:10:00Z,1780855800000,PEACE,300 CORINNE ST SW
fire,06/07/2026 14:11,2026-06-07T18:11:00Z,1780855860000,MED0,100 ELM ST SW
police,06/07/2026 14:12,2026-06-07T18:12:00Z,1780855920000,SUICIDEAT,100 ELM ST SW
fire,06/07/2026 14:22,2026-06-07T18:22:00Z,1780856520000,MED1,2000 LEONARD ST NE
police,06/07/2026 14:24,2026-06-07T18:24:00Z,1780856640000,FRAUD,1400 E FULTON ST
police,06/07/2026 14:29,2026-06-07T18:29:00Z,1780856940000,DOM,1100 PINE AVE NW
fire,06/07/2026 14:39,2026-06-07T18:39:00Z,1780857540000,MED1,1400 ADAMS ST SE
police,06/07/2026 14:40,2026-06-07T18:40:00Z,1780857600000,UNKACC,1400 ADAMS ST SE
police,06/07/2026 14:52,2026-06-07T18:52:00Z,1780858320000,DISO,MARTIN AVE SE / GRIGGS ST SE
police,06/07/2026 15:00,2026-06-07T19:00:00Z,1780858800000,911U,500 GILBERT ST SE
police,06/07/2026 15:05,2026-06-07T19:05:00Z,1780859100000,PEACE,700 OAKDALE ST SE
police,06/07/2026 15:08,2026-06-07T19:08:00Z,1780859280000,CHILD,4000 POINTE O WOODS ST SE
fire,06/07/2026 15:09,2026-06-07T19:09:00Z,1780859340000,MED2,1800 BRETON RD SE
police,06/07/2026 15:17,2026-06-07T19:17:00Z,1780859820000,THREAT,700 SINCLAIR AVE NE
fire,06/07/2026 15:18,2026-06-07T19:18:00Z,1780859880000,MED1,2200 S DIVISION AVE
fire,06/07/2026 15:32,2026-06-07T19:32:00Z,1780860720000,MED1,2200 S DIVISION AVE
police,06/07/2026 15:33,2026-06-07T19:33:00Z,1780860780000,STOP,300 LEXINGTON AVE NW
police,06/07/2026 15:36,2026-06-07T19:36:00Z,1780860960000,ASLT,BRIDGE ST NW / SCRIBNER AVE NW
fire,06/07/2026 15:38,2026-06-07T19:38:00Z,1780861080000,MED1,2400 WHIMBREL CT NE
police,06/07/2026 15:41,2026-06-07T19:41:00Z,1780861260000,DOM,1000 SWEET ST NE
fire,06/07/2026 15:49,2026-06-07T19:49:00Z,1780861740000,MED2,100 MICHIGAN ST NE
fire,06/07/2026 15:53,2026-06-07T19:53:00Z,1780861980000,MED1,1400 FULLER AVE SE
fire,06/07/2026 16:00,2026-06-07T20:00:00Z,1780862400000,MED1,1500 28TH ST SE
police,06/07/2026 16:00,2026-06-07T20:00:00Z,1780862400000,PI,1500 28TH ST SE
police,06/07/2026 16:01,2026-06-07T20:01:00Z,1780862460000,DOM,900 11TH ST NW
police,06/07/2026 16:06,2026-06-07T20:06:00Z,1780862760000,WELFARE,1400 ELMDALE ST NE
police,06/07/2026 16:08,2026-06-07T20:08:00Z,1780862880000,WPNB,3900 STAHL DR SE
fire,06/07/2026 16:10,2026-06-07T20:10:00Z,1780863000000,MED2,3900 STAHL DR SE
police,06/07/2026 16:12,2026-06-07T20:12:00Z,1780863120000,ALARM,700 DAVIS AVE NW
fire,06/07/2026 16:13,2026-06-07T20:13:00Z,1780863180000,FIREALARM,2300 EAST BELTLINE AVE SE
fire,06/07/2026 16:20,2026-06-07T20:20:00Z,1780863600000,FIREALARM,400 DUDLEY PL NE
police,06/07/2026 16:22,2026-06-07T20:22:00Z,1780863720000,SUICIDETH,1800 MADISON AVE SE
fire,06/07/2026 16:32,2026-06-07T20:32:00Z,1780864320000,MED1,2000 32ND ST SE
police,06/07/2026 16:32,2026-06-07T20:32:00Z,1780864320000,ROBAP,4TH ST NW / STOCKING AVE NW
police,06/07/2026 16:47,2026-06-07T20:47:00Z,1780865220000,DOMA,1000 DORCHESTER AVE SW
fire,06/07/2026 16:53,2026-06-07T20:53:00Z,1780865580000,MED2,CHERRY UNDER US-131
fire,06/07/2026 17:03,2026-06-07T21:03:00Z,1780866180000,MED2,1000 DORCHESTER AVE SW
fire,06/07/2026 17:12,2026-06-07T21:12:00Z,1780866720000,MED1,4100 OAK PARK DR SE
police,06/07/2026 17:12,2026-06-07T21:12:00Z,1780866720000,DISO,2900 S DIVISION AVE
police,06/07/2026 17:12,2026-06-07T21:12:00Z,1780866720000,ALARM,300 DICKINSON ST SW
fire,06/07/2026 17:16,2026-06-07T21:16:00Z,1780866960000,MED1,1000 MICHIGAN ST NE
fire,06/07/2026 17:23,2026-06-07T21:23:00Z,1780867380000,MED2,1000 MONROE AVE NW
police,06/07/2026 17:29,2026-06-07T21:29:00Z,1780867740000,FIGHT,LEONARD ST NE / UNION AVE NE
police,06/07/2026 17:34,2026-06-07T21:34:00Z,1780868040000,PEACE,600 EASTERN AVE SE
police,06/07/2026 17:39,2026-06-07T21:39:00Z,1780868340000,ASLT,WILLIAMS ST SW / IONIA AVE SW
police,06/07/2026 17:41,2026-06-07T21:41:00Z,1780868460000,VCSA,2000 BRADFORD ST NE
fire,06/07/2026 17:45,2026-06-07T21:45:00Z,1780868700000,FIREALARM,200 WEALTHY ST SE
fire,06/07/2026 17:50,2026-06-07T21:50:00Z,1780869000000,MED2,2000 32ND ST SE
police,06/07/2026 17:53,2026-06-07T21:53:00Z,1780869180000,WPNB,600 OAKDALE ST SE
fire,06/07/2026 18:06,2026-06-07T22:06:00Z,1780869960000,FIREALARM,100 LYON ST NW
fire,06/07/2026 18:07,2026-06-07T22:07:00Z,1780870020000,MED1,2000 32ND ST SE
police,06/07/2026 18:09,2026-06-07T22:09:00Z,1780870140000,THREAT,1100 MERRIFIELD ST SE
fire,06/07/2026 18:14,2026-06-07T22:14:00Z,1780870440000,MED1,600 PINE AVE NW
police,06/07/2026 18:23,2026-06-07T22:23:00Z,1780870980000,911U,2300 MADISON AVE SE
fire,06/07/2026 18:33,2026-06-07T22:33:00Z,1780871580000,MED2,200 COMMERCE AVE SW
police,06/07/2026 18:36,2026-06-07T22:36:00Z,1780871760000,DISO,400 ELLIOTT ST SE
police,06/07/2026 18:46,2026-06-07T22:46:00Z,1780872360000,DISO,900 FULLER AVE SE
police,06/07/2026 18:48,2026-06-07T22:48:00Z,1780872480000,ALARM,1900 BRETON RD SE
police,06/07/2026 18:50,2026-06-07T22:50:00Z,1780872600000,ALARM,400 S DIVISION AVE
police,06/07/2026 18:55,2026-06-07T22:55:00Z,1780872900000,TRANSP,100 MICHIGAN ST NE
police,06/07/2026 19:00,2026-06-07T23:00:00Z,1780873200000,DISO,4100 OAK PARK DR SE
fire,06/07/2026 19:02,2026-06-07T23:02:00Z,1780873320000,MED2,800 S DIVISION AVE
police,06/07/2026 19:10,2026-06-07T23:10:00Z,1780873800000,PDB,EAST BELTLINE AVE SE / BURTON ST SE
fire,06/07/2026 19:11,2026-06-07T23:11:00Z,1780873860000,MED2,E FULTON ST / ALTEN AVE NE
police,06/07/2026 19:14,2026-06-07T23:14:00Z,1780874040000,DOMA,500 DELAWARE ST SE
police,06/07/2026 19:14,2026-06-07T23:14:00Z,1780874040000,ASSIST,US-131 NB NO MLK
police,06/07/2026 19:19,2026-06-07T23:19:00Z,1780874340000,SUICIDETH,500 LAKESIDE DR NE
police,06/07/2026 19:26,2026-06-07T23:26:00Z,1780874760000,SHOOTPD,1000 PASTICHE DR SE
fire,06/07/2026 19:28,2026-06-07T23:28:00Z,1780874880000,MED1,400 W FULTON ST
police,06/07/2026 19:30,2026-06-07T23:30:00Z,1780875000000,FIGHT,12TH ST NW / FREMONT AVE NW
police,06/07/2026 19:36,2026-06-07T23:36:00Z,1780875360000,SUSPICIOUS,100 MARTIN LUTHER KING JR ST SW
police,06/07/2026 19:40,2026-06-07T23:40:00Z,1780875600000,CHILD,GRIGGS ST SE / S DIVISION AVE
police,06/07/2026 19:46,2026-06-07T23:46:00Z,1780875960000,DISO,1100 BRIDGE ST NW
police,06/07/2026 19:50,2026-06-07T23:50:00Z,1780876200000,SUSPICIOUS,500 ADAMS ST SE
fire,06/07/2026 19:56,2026-06-07T23:56:00Z,1780876560000,INVEST,2200 43RD ST SE
police,06/07/2026 19:56,2026-06-07T23:56:00Z,1780876560000,FIGHT,900 FULLER AVE SE
police,06/07/2026 19:59,2026-06-07T23:59:00Z,1780876740000,WELFARE,HALL ST SE / JEFFERSON AVE SE
fire,06/07/2026 20:02,2026-06-08T00:02:00Z,1780876920000,MED1,PHILLIPS AVE SW / HALL ST SW
police,06/07/2026 20:06,2026-06-08T00:06:00Z,1780877160000,ALARM,800 EAST BELTLINE AVE NE
fire,06/07/2026 20:11,2026-06-08T00:11:00Z,1780877460000,MED1,400 SEWARD AVE NW
police,06/07/2026 20:21,2026-06-08T00:21:00Z,1780878060000,STOP,WESTON ST SE / S DIVISION AVE
police,06/07/2026 20:22,2026-06-08T00:22:00Z,1780878120000,DISO,600 EASTERN AVE SE
police,06/07/2026 20:26,2026-06-08T00:26:00Z,1780878360000,SUSPICIOUS,COLLEGE AVE NE / BRENNER ST NE
police,06/07/2026 20:31,2026-06-08T00:31:00Z,1780878660000,STOP,1200 SIGSBEE ST SE
police,06/07/2026 20:32,2026-06-08T00:32:00Z,1780878720000,DISO,600 LEONARD ST NW
police,06/07/2026 20:39,2026-06-08T00:39:00Z,1780879140000,STOP,KALAMAZOO AVE SE / 28TH ST SE
police,06/07/2026 20:40,2026-06-08T00:40:00Z,1780879200000,STOP,MONROE AVE NW / PEARL ST NW
police,06/07/2026 20:41,2026-06-08T00:41:00Z,1780879260000,DISO,900 FULLER AVE SE
police,06/07/2026 20:42,2026-06-08T00:42:00Z,1780879320000,STOP,1000 BAXTER ST SE
police,06/07/2026 20:46,2026-06-08T00:46:00Z,1780879560000,ASSIST,US-131 SB TO I-196 WB RAMP
police,06/07/2026 20:50,2026-06-08T00:50:00Z,1780879800000,DISO,1800 BRADFORD ST NE
police,06/07/2026 20:56,2026-06-08T00:56:00Z,1780880160000,ALARM,1900 BRETON RD SE
fire,06/07/2026 20:59,2026-06-08T00:59:00Z,1780880340000,MED1,2100 MELITA AVE NE
fire,06/07/2026 21:03,2026-06-08T01:03:00Z,1780880580000,MED1,1800 MADISON AVE SE
police,06/07/2026 21:04,2026-06-08T01:04:00Z,1780880640000,ASSIST,1800 MADISON AVE SE
fire,06/07/2026 21:10,2026-06-08T01:10:00Z,1780881000000,MED1,100 CESAR E CHAVEZ AVE SW
police,06/07/2026 21:10,2026-06-08T01:10:00Z,1780881000000,ASSIST,2100 MELITA AVE NE
police,06/07/2026 21:15,2026-06-08T01:15:00Z,1780881300000,SUICIDETH,1500 MILLBROOK ST SE
police,06/07/2026 21:21,2026-06-08T01:21:00Z,1780881660000,NOISE,300 GRIGGS ST SE
police,06/07/2026 21:25,2026-06-08T01:25:00Z,1780881900000,MDOP,100 VALLEY AVE NW
police,06/07/2026 21:25,2026-06-08T01:25:00Z,1780881900000,PDHR,500 RUMSEY ST SW
police,06/07/2026 21:27,2026-06-08T01:27:00Z,1780882020000,STOP,HALL ST SE / UNION AVE SE
police,06/07/2026 21:28,2026-06-08T01:28:00Z,1780882080000,DOMA,800 ALPINE AVE NW
police,06/07/2026 21:29,2026-06-08T01:29:00Z,1780882140000,ALARM,1300 W FULTON ST
fire,06/07/2026 21:36,2026-06-08T01:36:00Z,1780882560000,MED1,1400 BRIDGE ST NW
police,06/07/2026 21:39,2026-06-08T01:39:00Z,1780882740000,STOP,IONIA AVE SW / CHERRY ST SW
police,06/07/2026 21:42,2026-06-08T01:42:00Z,1780882920000,OBSCENE,700 SHERMAN ST SE
police,06/07/2026 21:43,2026-06-08T01:43:00Z,1780882980000,WELFARE,1000 VALLEY AVE NW
fire,06/07/2026 21:45,2026-06-08T01:45:00Z,1780883100000,MED1,1100 HOVEY ST SW
fire,06/07/2026 21:46,2026-06-08T01:46:00Z,1780883160000,FIREOTHER,1000 MICHIGAN ST NE
police,06/07/2026 21:46,2026-06-08T01:46:00Z,1780883160000,SUSPICIOUS,1000 MICHIGAN ST NE
police,06/07/2026 21:47,2026-06-08T01:47:00Z,1780883220000,STOP,W FULTON ST / MARKET AVE SW
police,06/07/2026 21:55,2026-06-08T01:55:00Z,1780883700000,FRWKS,FRANCIS AVE SE / BURTON ST SE
police,06/07/2026 21:56,2026-06-08T01:56:00Z,1780883760000,SUICIDETH,400 N  PARK  ST NE
police,06/07/2026 21:58,2026-06-08T01:58:00Z,1780883880000,WELFARE,500 HALL ST SE
police,06/07/2026 22:01,2026-06-08T02:01:00Z,1780884060000,STOP,300 IONIA AVE SW
police,06/07/2026 22:04,2026-06-08T02:04:00Z,1780884240000,DOM,2200 NEWARK AVE SE
police,06/07/2026 22:06,2026-06-08T02:06:00Z,1780884360000,STOP,JEFFERSON AVE SE / PLEASANT ST SE
police,06/07/2026 22:09,2026-06-08T02:09:00Z,1780884540000,VCSA,1200 MICHIGAN ST NE
police,06/07/2026 22:11,2026-06-08T02:11:00Z,1780884660000,ASSIST,0 QUIMBY ST NE
police,06/07/2026 22:12,2026-06-08T02:12:00Z,1780884720000,STOP,100 FRONT AVE NW
police,06/07/2026 22:12,2026-06-08T02:12:00Z,1780884720000,SHOTS,1000 ALPINE AVE NW
police,06/07/2026 22:19,2026-06-08T02:19:00Z,1780885140000,TRES,0 IONIA AVE SW
police,06/07/2026 22:20,2026-06-08T02:20:00Z,1780885200000,STOP,COMMERCE AVE SW / GOODRICH ST SW
police,06/07/2026 22:21,2026-06-08T02:21:00Z,1780885260000,STOP,2300 STAFFORD AVE SW
police,06/07/2026 22:22,2026-06-08T02:22:00Z,1780885320000,SHOTS,FULLER AVE SE / BATES ST SE
fire,06/07/2026 22:23,2026-06-08T02:23:00Z,1780885380000,MED1,800 LEONARD ST NW
police,06/07/2026 22:23,2026-06-08T02:23:00Z,1780885380000,SUSPICIOUS,800 ABERDEEN ST NE
fire,06/07/2026 22:27,2026-06-08T02:27:00Z,1780885620000,MED2,2200 EASTERN AVE NE
police,06/07/2026 22:28,2026-06-08T02:28:00Z,1780885680000,911U,2000 DARWIN AVE SW
police,06/07/2026 22:32,2026-06-08T02:32:00Z,1780885920000,TRANSP,100 100TH ST SW
police,06/07/2026 22:34,2026-06-08T02:34:00Z,1780886040000,ASSIST,700 CHERRY ST SE
fire,06/07/2026 22:41,2026-06-08T02:41:00Z,1780886460000,MED1,400 BRIDGE ST NW
fire,06/07/2026 22:45,2026-06-08T02:45:00Z,1780886700000,FIREALARM,400 JULIA ST NE
police,06/07/2026 22:47,2026-06-08T02:47:00Z,1780886820000,STOP,S DIVISION AVE / CORINNE ST SW
fire,06/07/2026 22:55,2026-06-08T02:55:00Z,1780887300000,MED2,S DIVISION AVE / HALL ST SE
police,06/07/2026 22:55,2026-06-08T02:55:00Z,1780887300000,PI,S DIVISION AVE / HALL ST SE
police,06/07/2026 23:13,2026-06-08T03:13:00Z,1780888380000,SHOTS,LINDEN AVE SE / CROFTON ST SE
police,06/07/2026 23:28,2026-06-08T03:28:00Z,1780889280000,SHOTS,2000 DARWIN AVE SW
police,06/07/2026 23:37,2026-06-08T03:37:00Z,1780889820000,WPNC,100 MONROE CENTER ST NW
police,06/07/2026 23:37,2026-06-08T03:37:00Z,1780889820000,BURGU,700 WORDEN ST SE
police,06/07/2026 23:54,2026-06-08T03:54:00Z,1780890840000,WELFARE,0 GRAND AVE NE
police,06/07/2026 23:55,2026-06-08T03:55:00Z,1780890900000,SUICIDETH,100 FRONT AVE NW
police,06/08/2026 00:06,2026-06-08T04:06:00Z,1780891560000,ALARM,1000 COLLEGE AVE NE
police,06/08/2026 00:06,2026-06-08T04:06:00Z,1780891560000,DOM,300 ROSEMARY ST SE
police,06/08/2026 00:10,2026-06-08T04:10:00Z,1780891800000,DISO,0 BROWN ST SW
police,06/08/2026 00:10,2026-06-08T04:10:00Z,1780891800000,PROP,700 W FULTON ST
fire,06/08/2026 00:12,2026-06-08T04:12:00Z,1780891920000,INVEST,1900 CROSS BEND ST NE
police,06/08/2026 00:12,2026-06-08T04:12:00Z,1780891920000,SUSPICIOUS,900 BENJAMIN AVE SE
fire,06/08/2026 00:13,2026-06-08T04:13:00Z,1780891980000,MED1,300 BURTON ST SE
police,06/08/2026 00:17,2026-06-08T04:17:00Z,1780892220000,NOISE,1000 MADISON AVE SE
police,06/08/2026 00:20,2026-06-08T04:20:00Z,1780892400000,TRES,1500 28TH ST SE
police,06/08/2026 00:27,2026-06-08T04:27:00Z,1780892820000,FIGHT,1300 NORTHFIELD DR NE
police,06/08/2026 00:31,2026-06-08T04:31:00Z,1780893060000,MISSING,1400 POST DR NE
police,06/08/2026 00:31,2026-06-08T04:31:00Z,1780893060000,MISSING,1800 MADISON AVE SE
police,06/08/2026 00:37,2026-06-08T04:37:00Z,1780893420000,STOP,PAGE ST NE / NORTH AVE NE
police,06/08/2026 00:42,2026-06-08T04:42:00Z,1780893720000,CSC,100 MICHIGAN ST NE
police,06/08/2026 00:44,2026-06-08T04:44:00Z,1780893840000,FIGHT,100 IONIA AVE SW
police,06/08/2026 00:52,2026-06-08T04:52:00Z,1780894320000,WPNB,3900 28TH ST SE
fire,06/08/2026 00:55,2026-06-08T04:55:00Z,1780894500000,FIREALARM,3700 NEWCASTLE DR SE
fire,06/08/2026 00:58,2026-06-08T04:58:00Z,1780894680000,CARBON,500 UMATILLA ST SE
police,06/08/2026 01:08,2026-06-08T05:08:00Z,1780895280000,MDOP,400 DUDLEY PL NE
fire,06/08/2026 01:11,2026-06-08T05:11:00Z,1780895460000,MED2,800 7TH ST NW
police,06/08/2026 01:16,2026-06-08T05:16:00Z,1780895760000,ALARM,2800 BIRCHCREST DR SE
police,06/08/2026 01:24,2026-06-08T05:24:00Z,1780896240000,STOP,200 MONROE AVE NW
fire,06/08/2026 01:28,2026-06-08T05:28:00Z,1780896480000,MED2,2000 32ND ST SE
police,06/08/2026 01:33,2026-06-08T05:33:00Z,1780896780000,WELFARE,300 FOUNTAIN ST NE
police,06/08/2026 01:39,2026-06-08T05:39:00Z,1780897140000,STOP,LOUIS ST NW / MONROE AVE NW
police,06/08/2026 01:39,2026-06-08T05:39:00Z,1780897140000,STOP,N DIVISION AVE / NEWBERRY ST NW
police,06/08/2026 01:45,2026-06-08T05:45:00Z,1780897500000,STOP,100 FRONT AVE NW
police,06/08/2026 01:46,2026-06-08T05:46:00Z,1780897560000,STOP,100 FRONT AVE NW
police,06/08/2026 01:56,2026-06-08T05:56:00Z,1780898160000,ALARM,1000 WEALTHY ST SE
police,06/08/2026 02:01,2026-06-08T06:01:00Z,1780898460000,ALARM,1700 S DIVISION AVE
fire,06/08/2026 02:02,2026-06-08T06:02:00Z,1780898520000,MED2,0 IONIA AVE NW-RAMP
police,06/08/2026 02:04,2026-06-08T06:04:00Z,1780898640000,STOP,600 MONROE AVE NW
police,06/08/2026 02:06,2026-06-08T06:06:00Z,1780898760000,DOM,2400 43RD ST SE
police,06/08/2026 02:07,2026-06-08T06:07:00Z,1780898820000,NOISE,100 LOGAN ST SE
police,06/08/2026 02:11,2026-06-08T06:11:00Z,1780899060000,MDOP,1900 GIDDINGS AVE SE
police,06/08/2026 02:12,2026-06-08T06:12:00Z,1780899120000,DOM,500 WRIGHT ST NE
fire,06/08/2026 02:14,2026-06-08T06:14:00Z,1780899240000,MED1,100 SHELDON AVE SE
police,06/08/2026 02:16,2026-06-08T06:16:00Z,1780899360000,STOP,S DIVISION AVE / WILLIAMS ST SW
police,06/08/2026 02:18,2026-06-08T06:18:00Z,1780899480000,911U,100 PALMER ST NE
police,06/08/2026 02:29,2026-06-08T06:29:00Z,1780900140000,DOM,1000 LANCASHIRE CT SE
fire,06/08/2026 02:33,2026-06-08T06:33:00Z,1780900380000,MED1,4100 OAK PARK DR SE
police,06/08/2026 02:33,2026-06-08T06:33:00Z,1780900380000,DOMA,100 MEERSE ST SE
police,06/08/2026 02:37,2026-06-08T06:37:00Z,1780900620000,SUSPICIOUS,1600 6TH ST NW
police,06/08/2026 02:37,2026-06-08T06:37:00Z,1780900620000,ASSIST,4100 OAK PARK DR SE
police,06/08/2026 02:39,2026-06-08T06:39:00Z,1780900740000,STOP,MADISON AVE SE / MARTIN LUTHER KING JR ST SE
police,06/08/2026 02:48,2026-06-08T06:48:00Z,1780901280000,911H,400 HIGHLAND ST SE
police,06/08/2026 02:52,2026-06-08T06:52:00Z,1780901520000,STOP,HENRY AVE SE / SHERMAN ST SE
police,06/08/2026 02:55,2026-06-08T06:55:00Z,1780901700000,ALARM,1200 MADISON AVE SE
police,06/08/2026 02:57,2026-06-08T06:57:00Z,1780901820000,STOP,KALAMAZOO AVE SE / ADAMS ST SE
police,06/08/2026 02:59,2026-06-08T06:59:00Z,1780901940000,SUSPICIOUS,1000 1ST ST NW
police,06/08/2026 03:00,2026-06-08T07:00:00Z,1780902000000,STOP,EASTERN AVE SE / OAKDALE ST SE
police,06/08/2026 03:02,2026-06-08T07:02:00Z,1780902120000,STOP,PAGE ST NE / CARMAN AVE NE
fire,06/08/2026 03:10,2026-06-08T07:10:00Z,1780902600000,MED1,0 LA GRAVE AVE SE
police,06/08/2026 03:23,2026-06-08T07:23:00Z,1780903380000,STOP,COMMERCE AVE SW / WEALTHY ST SW
fire,06/08/2026 03:28,2026-06-08T07:28:00Z,1780903680000,MED1,1400 FULLER AVE SE
fire,06/08/2026 03:33,2026-06-08T07:33:00Z,1780903980000,MED2,2000 32ND ST SE
police,06/08/2026 03:34,2026-06-08T07:34:00Z,1780904040000,NOISE,800 BATES ST SE
police,06/08/2026 03:34,2026-06-08T07:34:00Z,1780904040000,STOP,COLLEGE AVE NE / CEDAR ST NE
police,06/08/2026 03:35,2026-06-08T07:35:00Z,1780904100000,STOP,HALL ST SE / EASTERN AVE SE
