source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,08/18/2026 13:25,2026-08-18T17:25:00Z,1787073900000,VCSA,300 IONIA AVE SW
police,08/18/2026 13:32,2026-08-18T17:32:00Z,1787074320000,LOSTFOUND,2500 EDGEWOOD AVE SE
police,08/18/2026 13:35,2026-08-18T17:35:00Z,1787074500000,STOP,LEONARD ST NW / FREDERICK AVE NW
police,08/18/2026 13:39,2026-08-18T17:39:00Z,1787074740000,TRES,900 MERRITT ST SE
police,08/18/2026 13:41,2026-08-18T17:41:00Z,1787074860000,STOP,LEONARD ST NE / LAFAYETTE AVE NE
fire,08/18/2026 13:45,2026-08-18T17:45:00Z,1787075100000,MED1,1900 PROSPECT AVE SE
police,08/18/2026 13:45,2026-08-18T17:45:00Z,1787075100000,SUICIDEAT,1900 PROSPECT AVE SE
police,08/18/2026 13:48,2026-08-18T17:48:00Z,1787075280000,SHOOTPD,I-196 WB WO COLLEGE
police,08/18/2026 13:51,2026-08-18T17:51:00Z,1787075460000,STOP,100 LEONARD ST NE
police,08/18/2026 13:51,2026-08-18T17:51:00Z,1787075460000,K9,LEFFINGWELL AVE NE / KNAPP ST NE
fire,08/18/2026 14:03,2026-08-18T18:03:00Z,1787076180000,MED2,2200 DAWSON AVE NE
fire,08/18/2026 14:05,2026-08-18T18:05:00Z,1787076300000,MED1,0 MONROE CENTER ST NW
fire,08/18/2026 14:18,2026-08-18T18:18:00Z,1787077080000,MED1,600 LINCOLN AVE NW
police,08/18/2026 14:18,2026-08-18T18:18:00Z,1787077080000,RECOVERY,1100 PINE AVE NW
fire,08/18/2026 14:20,2026-08-18T18:20:00Z,1787077200000,MED1,1900 PROSPECT AVE SE
fire,08/18/2026 14:20,2026-08-18T18:20:00Z,1787077200000,MED1,300 COMMERCE AVE SW
police,08/18/2026 14:21,2026-08-18T18:21:00Z,1787077260000,ASSIST,300 COMMERCE AVE SW
police,08/18/2026 14:25,2026-08-18T18:25:00Z,1787077500000,DOM,1100 HAMILTON AVE NW
fire,08/18/2026 14:30,2026-08-18T18:30:00Z,1787077800000,MED1,700 LEONARD ST NW
fire,08/18/2026 14:34,2026-08-18T18:34:00Z,1787078040000,MED1,3700 CAMELOT DR SE
police,08/18/2026 14:37,2026-08-18T18:37:00Z,1787078220000,ASSIST,1300 BRIDGE ST NW
police,08/18/2026 14:39,2026-08-18T18:39:00Z,1787078340000,PARKING,200 DEAN ST NE
police,08/18/2026 14:48,2026-08-18T18:48:00Z,1787078880000,TRES,400 BRIDGE ST NW
police,08/18/2026 14:50,2026-08-18T18:50:00Z,1787079000000,ASSIST,100 DEAN ST NE
fire,08/18/2026 15:01,2026-08-18T19:01:00Z,1787079660000,MED2,3900 WHISPERING WAY SE
police,08/18/2026 15:01,2026-08-18T19:01:00Z,1787079660000,STOP,RICHMOND ST NW / POWERS AVE NW
police,08/18/2026 15:03,2026-08-18T19:03:00Z,1787079780000,RECOVERY,700 COATE CT SW
police,08/18/2026 15:04,2026-08-18T19:04:00Z,1787079840000,DISO,100 MONROE AVE NW
fire,08/18/2026 15:12,2026-08-18T19:12:00Z,1787080320000,MED1,2300 RIDGEWOOD AVE SE
police,08/18/2026 15:20,2026-08-18T19:20:00Z,1787080800000,SUSPICIOUS,MADISON AVE SE / WEALTHY ST SE
police,08/18/2026 15:21,2026-08-18T19:21:00Z,1787080860000,WELFARE,900 LEONARD ST NW
police,08/18/2026 15:23,2026-08-18T19:23:00Z,1787080980000,NOISE,600 BURTON ST SE
police,08/18/2026 15:26,2026-08-18T19:26:00Z,1787081160000,PDB,I-196 WB AT US-131
police,08/18/2026 15:26,2026-08-18T19:26:00Z,1787081160000,911U,S DIVISION AVE / MARTIN LUTHER KING JR ST SE
police,08/18/2026 15:28,2026-08-18T19:28:00Z,1787081280000,PD,US-131 SB TO WEALTHY RAMP
fire,08/18/2026 15:32,2026-08-18T19:32:00Z,1787081520000,MED1,2900 MARSHALL AVE SE
fire,08/18/2026 15:39,2026-08-18T19:39:00Z,1787081940000,MED2,700 FULLER AVE NE
police,08/18/2026 15:40,2026-08-18T19:40:00Z,1787082000000,TRES,700 28TH ST SE
police,08/18/2026 15:43,2026-08-18T19:43:00Z,1787082180000,STOP,COLLEGE AVE NE / CURTIS ST NE
police,08/18/2026 15:43,2026-08-18T19:43:00Z,1787082180000,STOP,E FULTON ST / LA GRAVE AVE SE
police,08/18/2026 15:44,2026-08-18T19:44:00Z,1787082240000,K9,700 RICHMOND ST NW
police,08/18/2026 15:45,2026-08-18T19:45:00Z,1787082300000,ASSIST,36TH ST SE / TALLMAN AVE SE
fire,08/18/2026 16:00,2026-08-18T20:00:00Z,1787083200000,AOA,US-131 NB TO WEALTHY RAMP
police,08/18/2026 16:01,2026-08-18T20:01:00Z,1787083260000,PDB,US-131 NB TO WEALTHY RAMP
police,08/18/2026 16:03,2026-08-18T20:03:00Z,1787083380000,STOP,LEONARD ST NE / PLAINFIELD AVE NE
fire,08/18/2026 16:10,2026-08-18T20:10:00Z,1787083800000,CARBON,500 BRIAR LN NE
police,08/18/2026 16:13,2026-08-18T20:13:00Z,1787083980000,PDHR,US-131 NB AT PEARL
fire,08/18/2026 16:24,2026-08-18T20:24:00Z,1787084640000,AOA,1700 MADISON AVE SE
police,08/18/2026 16:29,2026-08-18T20:29:00Z,1787084940000,DISO,S DIVISION AVE / WESTON ST SW
fire,08/18/2026 16:31,2026-08-18T20:31:00Z,1787085060000,MED1,3200 PLAINFIELD AVE NE
fire,08/18/2026 16:46,2026-08-18T20:46:00Z,1787085960000,MED2,FULLER AVE NE / MICHIGAN ST NE
police,08/18/2026 16:46,2026-08-18T20:46:00Z,1787085960000,STOP,CESAR E CHAVEZ AVE SW / LIBERTY ST SW
police,08/18/2026 16:46,2026-08-18T20:46:00Z,1787085960000,UNKACC,FULLER AVE NE / MICHIGAN ST NE
police,08/18/2026 16:54,2026-08-18T20:54:00Z,1787086440000,TAC,2200 BEVERLY AVE SW
police,08/18/2026 16:58,2026-08-18T20:58:00Z,1787086680000,DISO,300 MARTIN LUTHER KING JR ST SE
police,08/18/2026 17:05,2026-08-18T21:05:00Z,1787087100000,DOMA,2600 SWANSEA PL SE
police,08/18/2026 17:05,2026-08-18T21:05:00Z,1787087100000,ASSIST,700 STOCKING AVE NW
police,08/18/2026 17:53,2026-08-18T21:53:00Z,1787089980000,STOP,ALPINE AVE NW / RICHMOND ST NW
police,08/18/2026 17:59,2026-08-18T21:59:00Z,1787090340000,DOMA,2200 BUCHANAN AVE SW
police,08/18/2026 18:02,2026-08-18T22:02:00Z,1787090520000,MISC,SHELDON AVE SE / HIGHLAND ST SE
police,08/18/2026 18:05,2026-08-18T22:05:00Z,1787090700000,DOM,800 KENSINGTON AVE SW
police,08/18/2026 18:07,2026-08-18T22:07:00Z,1787090820000,ASLT,2100 LEONARD ST NE
police,08/18/2026 18:08,2026-08-18T22:08:00Z,1787090880000,PDB,2ND ST NW / STOCKING AVE NW
police,08/18/2026 18:19,2026-08-18T22:19:00Z,1787091540000,DOM,1100 CESAR E CHAVEZ AVE SW
police,08/18/2026 18:28,2026-08-18T22:28:00Z,1787092080000,STOP,600 PROSPECT AVE NE
police,08/18/2026 18:46,2026-08-18T22:46:00Z,1787093160000,STOP,LEONARD ST NE / BALL AVE NE
police,08/18/2026 18:51,2026-08-18T22:51:00Z,1787093460000,ASLT,2100 28TH ST SE
police,08/18/2026 18:54,2026-08-18T22:54:00Z,1787093640000,TRES,400 IONIA AVE SW
police,08/18/2026 18:57,2026-08-18T22:57:00Z,1787093820000,ASLT,200 JEFFERSON AVE SE
police,08/18/2026 18:58,2026-08-18T22:58:00Z,1787093880000,SUICIDETH,600 CEDAR ST NE
fire,08/18/2026 18:59,2026-08-18T22:59:00Z,1787093940000,MED1,100 E FULTON ST
police,08/18/2026 19:01,2026-08-18T23:01:00Z,1787094060000,PD,1000 28TH ST SE
police,08/18/2026 19:06,2026-08-18T23:06:00Z,1787094360000,SUSPICIOUS,0 WESTON ST SW
police,08/18/2026 19:17,2026-08-18T23:17:00Z,1787095020000,PD,US-131 SB SO LEONARD
police,08/18/2026 19:23,2026-08-18T23:23:00Z,1787095380000,SUSPICIOUS,700 GODFREY AVE SW
police,08/18/2026 19:27,2026-08-18T23:27:00Z,1787095620000,WARRANTA,1100 HOLLYWOOD ST NE
police,08/18/2026 19:32,2026-08-18T23:32:00Z,1787095920000,ALARM,600 MARKET AVE SW
police,08/18/2026 19:33,2026-08-18T23:33:00Z,1787095980000,STOP,MASON ST NW / N DIVISION AVE
police,08/18/2026 19:41,2026-08-18T23:41:00Z,1787096460000,STOP,KALAMAZOO AVE SE / HALL ST SE
police,08/18/2026 19:41,2026-08-18T23:41:00Z,1787096460000,STOP,OAKWOOD AVE NE / KNAPP ST NE
police,08/18/2026 19:43,2026-08-18T23:43:00Z,1787096580000,PARKING,800 OTTAWA AVE NW
police,08/18/2026 19:45,2026-08-18T23:45:00Z,1787096700000,WELFARE,1000 WEALTHY ST SE
police,08/18/2026 19:53,2026-08-18T23:53:00Z,1787097180000,WPNB,MARTIN LUTHER KING JR ST SE / S DIVISION AVE
police,08/18/2026 19:54,2026-08-18T23:54:00Z,1787097240000,STOP,LEONARD ST NE / PARIS AVE NE
police,08/18/2026 19:59,2026-08-18T23:59:00Z,1787097540000,SUICIDETH,1200 MASON ST NE
fire,08/18/2026 20:00,2026-08-19T00:00:00Z,1787097600000,MED1,1000 ELLIOTT ST SE
police,08/18/2026 20:01,2026-08-19T00:01:00Z,1787097660000,WARRANTA,100 DEAN ST NE
police,08/18/2026 20:02,2026-08-19T00:02:00Z,1787097720000,LOSTFOUND,OTT/OAK
police,08/18/2026 20:03,2026-08-19T00:03:00Z,1787097780000,STOP,SHERMAN ST SE / DOLBEE AVE SE
police,08/18/2026 20:09,2026-08-19T00:09:00Z,1787098140000,DISO,1400 6TH ST NW
police,08/18/2026 20:13,2026-08-19T00:13:00Z,1787098380000,DOM,1900 LAFAYETTE AVE NE
police,08/18/2026 20:13,2026-08-19T00:13:00Z,1787098380000,DOM,2100 DARWIN AVE SW
police,08/18/2026 20:14,2026-08-19T00:14:00Z,1787098440000,STOP,ALGER ST SE / LINDEN AVE SE
fire,08/18/2026 20:15,2026-08-19T00:15:00Z,1787098500000,MED1,900 GRIGGS ST SE
police,08/18/2026 20:20,2026-08-19T00:20:00Z,1787098800000,WELFARE,400 KNAPP ST NE
police,08/18/2026 20:25,2026-08-19T00:25:00Z,1787099100000,STOP,THOMAS ST SE / FULLER AVE SE
fire,08/18/2026 20:27,2026-08-19T00:27:00Z,1787099220000,MED1,1400 FULLER AVE SE
police,08/18/2026 20:30,2026-08-19T00:30:00Z,1787099400000,DISO,2100 LEONARD ST NE
police,08/18/2026 20:33,2026-08-19T00:33:00Z,1787099580000,SUSPICIOUS,100 FRONT AVE NW
police,08/18/2026 20:33,2026-08-19T00:33:00Z,1787099580000,STOP,S DIVISION AVE / DELAWARE ST SE
police,08/18/2026 20:36,2026-08-19T00:36:00Z,1787099760000,DOM,0 GROVE ST NE
police,08/18/2026 20:38,2026-08-19T00:38:00Z,1787099880000,STOP,ALTO AVE SE / WORDEN ST SE
police,08/18/2026 20:44,2026-08-19T00:44:00Z,1787100240000,WELFARE,S DIVISION AVE / COTTAGE GROVE ST SE
fire,08/18/2026 20:45,2026-08-19T00:45:00Z,1787100300000,MED1,2900 MARSHALL AVE SE
police,08/18/2026 20:48,2026-08-19T00:48:00Z,1787100480000,PDB,KNAPP ST NE / CELEBRATION DR NE
police,08/18/2026 20:49,2026-08-19T00:49:00Z,1787100540000,STOP,WORDEN ST SE / COLLEGE AVE SE
police,08/18/2026 20:50,2026-08-19T00:50:00Z,1787100600000,NOISE,100 S DIVISION AVE
police,08/18/2026 20:53,2026-08-19T00:53:00Z,1787100780000,MDOP,600 HENRY AVE SE
fire,08/18/2026 20:54,2026-08-19T00:54:00Z,1787100840000,MED2,KNAPP ST NE / CELEBRATION DR NE
police,08/18/2026 20:59,2026-08-19T00:59:00Z,1787101140000,DOM,900 OXFORD ST SW
police,08/18/2026 21:00,2026-08-19T01:00:00Z,1787101200000,DOM,0 DELAWARE ST SW
police,08/18/2026 21:00,2026-08-19T01:00:00Z,1787101200000,ASSIST,1900 RADCLIFF AVE SE
police,08/18/2026 21:01,2026-08-19T01:01:00Z,1787101260000,DEER,3500 EASTERN AVE SE
fire,08/18/2026 21:14,2026-08-19T01:14:00Z,1787102040000,MED1,2000 S DIVISION AVE
police,08/18/2026 21:14,2026-08-19T01:14:00Z,1787102040000,PI,2000 S DIVISION AVE
police,08/18/2026 21:17,2026-08-19T01:17:00Z,1787102220000,MISC,1000 MARKET AVE SW
fire,08/18/2026 21:18,2026-08-19T01:18:00Z,1787102280000,MED1,1000 MARKET AVE SW
police,08/18/2026 21:42,2026-08-19T01:42:00Z,1787103720000,ASSIST,I-196 WB WO FULLER
police,08/18/2026 21:43,2026-08-19T01:43:00Z,1787103780000,THREAT,1800 MADISON AVE SE
police,08/18/2026 21:47,2026-08-19T01:47:00Z,1787104020000,SUSPICIOUS,900 E FULTON ST
police,08/18/2026 21:56,2026-08-19T01:56:00Z,1787104560000,SUSPICIOUS,1700 S DIVISION AVE
police,08/18/2026 22:02,2026-08-19T02:02:00Z,1787104920000,TRANSP,100 68TH AVE
fire,08/18/2026 22:16,2026-08-19T02:16:00Z,1787105760000,MED2,200 CHERRY ST SW
police,08/18/2026 22:30,2026-08-19T02:30:00Z,1787106600000,WELFARE,MADISON AVE SE / DELAWARE ST SE
police,08/18/2026 22:33,2026-08-19T02:33:00Z,1787106780000,ASLT,300 BURTON ST SW
police,08/18/2026 22:35,2026-08-19T02:35:00Z,1787106900000,ASLTW,200 JEFFERSON AVE SE
fire,08/18/2026 22:38,2026-08-19T02:38:00Z,1787107080000,INVEST,700 ETHEL AVE SE
police,08/18/2026 23:07,2026-08-19T03:07:00Z,1787108820000,PEACE,3800 CAMELOT DR SE
police,08/18/2026 23:07,2026-08-19T03:07:00Z,1787108820000,DISO,700 BATES ST SE
fire,08/18/2026 23:08,2026-08-19T03:08:00Z,1787108880000,MED1,1400 WEALTHY ST SE
police,08/18/2026 23:20,2026-08-19T03:20:00Z,1787109600000,SUSPICIOUS,500 LAFAYETTE AVE NE
fire,08/18/2026 23:21,2026-08-19T03:21:00Z,1787109660000,WIRE,1100 QUARRY AVE NW
police,08/18/2026 23:23,2026-08-19T03:23:00Z,1787109780000,TRES,400 DUDLEY PL NE-RAMP
police,08/18/2026 23:24,2026-08-19T03:24:00Z,1787109840000,DISO,700 S DIVISION AVE
police,08/18/2026 23:26,2026-08-19T03:26:00Z,1787109960000,BARK,1500 FORREST AVE NE
police,08/18/2026 23:34,2026-08-19T03:34:00Z,1787110440000,STOP,S DIVISION AVE / OAKES ST SE
police,08/18/2026 23:44,2026-08-19T03:44:00Z,1787111040000,MISC,1500 MICHIGAN ST NE
fire,08/18/2026 23:50,2026-08-19T03:50:00Z,1787111400000,MED0,US-131 SB TO WEALTHY RAMP
police,08/18/2026 23:50,2026-08-19T03:50:00Z,1787111400000,PI,US-131 SB TO WEALTHY RAMP
fire,08/18/2026 23:51,2026-08-19T03:51:00Z,1787111460000,MED1,1200 BEMIS ST SE
police,08/19/2026 00:00,2026-08-19T04:00:00Z,1787112000000,STOP,LEONARD ST NE / COLLEGE AVE NE
fire,08/19/2026 00:09,2026-08-19T04:09:00Z,1787112540000,MED1,1500 28TH ST SE
police,08/19/2026 00:09,2026-08-19T04:09:00Z,1787112540000,STOP,LEONARD ST NW / BROADWAY AVE NW
police,08/19/2026 00:12,2026-08-19T04:12:00Z,1787112720000,ASLTW,400 CHERRY ST SE
fire,08/19/2026 00:13,2026-08-19T04:13:00Z,1787112780000,MED1,COMMERCE AVE SW / CHERRY ST SW
fire,08/19/2026 00:19,2026-08-19T04:19:00Z,1787113140000,MED1,200 COMMERCE AVE SW
police,08/19/2026 00:21,2026-08-19T04:21:00Z,1787113260000,STOP,1100 DAVIS AVE NW
police,08/19/2026 00:35,2026-08-19T04:35:00Z,1787114100000,STOP,LEONARD ST NW / ALPINE AVE NW
police,08/19/2026 00:36,2026-08-19T04:36:00Z,1787114160000,DOM,0 MARTIN LUTHER KING JR ST SW
police,08/19/2026 00:36,2026-08-19T04:36:00Z,1787114160000,DISO,0 MARTIN LUTHER KING JR ST SW
police,08/19/2026 00:45,2026-08-19T04:45:00Z,1787114700000,SUSPICIOUS,1300 HAMILTON AVE NW
police,08/19/2026 00:51,2026-08-19T04:51:00Z,1787115060000,MISC,LAFAYETTE AVE SE / WASHINGTON ST SE
police,08/19/2026 00:58,2026-08-19T04:58:00Z,1787115480000,STOP,700 S DIVISION AVE
police,08/19/2026 00:59,2026-08-19T04:59:00Z,1787115540000,STOP,BRIDGE ST NW / SEWARD AVE NW
police,08/19/2026 01:08,2026-08-19T05:08:00Z,1787116080000,STOP,3300 EASTERN AVE SE
fire,08/19/2026 01:16,2026-08-19T05:16:00Z,1787116560000,MED2,2300 GODWIN AVE SE
police,08/19/2026 01:19,2026-08-19T05:19:00Z,1787116740000,STOP,1100 BRIDGE ST NW
fire,08/19/2026 01:21,2026-08-19T05:21:00Z,1787116860000,MED1,1400 ELMDALE ST NE
police,08/19/2026 01:25,2026-08-19T05:25:00Z,1787117100000,MISC,FULTON ST BRIDGE
police,08/19/2026 01:28,2026-08-19T05:28:00Z,1787117280000,STOP,2600 BIRCHCREST DR SE
fire,08/19/2026 01:37,2026-08-19T05:37:00Z,1787117820000,MED1,1700 28TH ST SE
police,08/19/2026 01:42,2026-08-19T05:42:00Z,1787118120000,DISO,0 WESTON ST SW
fire,08/19/2026 01:44,2026-08-19T05:44:00Z,1787118240000,MED2,I-196 WB TO US-131 SB RAMP
police,08/19/2026 01:44,2026-08-19T05:44:00Z,1787118240000,UNKACC,I-196 WB TO US-131 SB RAMP
police,08/19/2026 01:47,2026-08-19T05:47:00Z,1787118420000,WARRANTA,ALPINE AVE NW / CROSBY ST NW
police,08/19/2026 01:51,2026-08-19T05:51:00Z,1787118660000,STOP,LEONARD ST NE / FULLER AVE NE
police,08/19/2026 01:56,2026-08-19T05:56:00Z,1787118960000,WELFARE,700 MONROE AVE NW
police,08/19/2026 01:57,2026-08-19T05:57:00Z,1787119020000,STOP,300 BURTON ST SE
police,08/19/2026 02:05,2026-08-19T06:05:00Z,1787119500000,DISO,600 OAKDALE ST SE
fire,08/19/2026 02:06,2026-08-19T06:06:00Z,1787119560000,MED1,EASTERN AVE SE / BEMIS ST SE
police,08/19/2026 02:10,2026-08-19T06:10:00Z,1787119800000,STOP,JEROME AVE SW / GRIGGS ST SW
police,08/19/2026 02:14,2026-08-19T06:14:00Z,1787120040000,NOISE,500 BISSELL ST NE
police,08/19/2026 02:22,2026-08-19T06:22:00Z,1787120520000,TRES,300 S DIVISION AVE
police,08/19/2026 02:23,2026-08-19T06:23:00Z,1787120580000,ALARM,3200 DEPOSIT DR NE
police,08/19/2026 02:24,2026-08-19T06:24:00Z,1787120640000,DISO,800 LAFAYETTE AVE SE
police,08/19/2026 02:37,2026-08-19T06:37:00Z,1787121420000,FIGHT,500 WORDEN ST SE
fire,08/19/2026 02:39,2026-08-19T06:39:00Z,1787121540000,CARBON,0 LAFAYETTE AVE NE
police,08/19/2026 02:57,2026-08-19T06:57:00Z,1787122620000,STOP,EASTERN AVE SE / 36TH ST SE
police,08/19/2026 03:03,2026-08-19T07:03:00Z,1787122980000,STOP,S DIVISION AVE / HOME ST SE
fire,08/19/2026 03:04,2026-08-19T07:04:00Z,1787123040000,FIREALARM,200 FOUNTAIN ST NE
police,08/19/2026 03:04,2026-08-19T07:04:00Z,1787123040000,TRANSP,100 68TH AVE S
police,08/19/2026 03:06,2026-08-19T07:06:00Z,1787123160000,SUSPICIOUS,600 HALL ST SE
police,08/19/2026 03:32,2026-08-19T07:32:00Z,1787124720000,MDOP,1000 DUNHAM ST SE
police,08/19/2026 03:34,2026-08-19T07:34:00Z,1787124840000,ALARM,3200 DEPOSIT DR NE
police,08/19/2026 03:38,2026-08-19T07:38:00Z,1787125080000,DISO,400 DUDLEY PL NE
fire,08/19/2026 03:55,2026-08-19T07:55:00Z,1787126100000,MED1,900 PRINCE ST SE
police,08/19/2026 03:57,2026-08-19T07:57:00Z,1787126220000,STOP,LEONARD ST NW / ALPINE AVE NW
fire,08/19/2026 04:05,2026-08-19T08:05:00Z,1787126700000,MED1,2300 FOSTER AVE NE
fire,08/19/2026 04:12,2026-08-19T08:12:00Z,1787127120000,MED2,S DIVISION AVE / BURTON ST SW
police,08/19/2026 04:12,2026-08-19T08:12:00Z,1787127120000,UNKACC,S DIVISION AVE / BURTON ST SW
police,08/19/2026 04:18,2026-08-19T08:18:00Z,1787127480000,DOM,500 MARKET AVE SW
police,08/19/2026 04:29,2026-08-19T08:29:00Z,1787128140000,TRES,400 SEWARD AVE NW
police,08/19/2026 05:21,2026-08-19T09:21:00Z,1787131260000,DISO,4100 TANGLE CIRCLE DR SE
police,08/19/2026 05:22,2026-08-19T09:22:00Z,1787131320000,ALARM,800 COTTAGE GROVE ST SE
police,08/19/2026 05:35,2026-08-19T09:35:00Z,1787132100000,SUSPICIOUS,800 DOUGLAS ST NW
police,08/19/2026 05:59,2026-08-19T09:59:00Z,1787133540000,STOP,N DIVISION AVE / E FULTON ST
police,08/19/2026 06:06,2026-08-19T10:06:00Z,1787133960000,OBSCENE,300 MONROE AVE NW
police,08/19/2026 06:14,2026-08-19T10:14:00Z,1787134440000,DISO,1800 BUCHANAN AVE SW
fire,08/19/2026 06:20,2026-08-19T10:20:00Z,1787134800000,MED1,EASTERN AVE SE / WEALTHY ST SE
police,08/19/2026 06:22,2026-08-19T10:22:00Z,1787134920000,ALARM,400 BRIDGE ST NW
police,08/19/2026 06:27,2026-08-19T10:27:00Z,1787135220000,ALARM,1000 12TH ST NW
police,08/19/2026 06:29,2026-08-19T10:29:00Z,1787135340000,BARK,2800 MULFORD DR SE
police,08/19/2026 06:33,2026-08-19T10:33:00Z,1787135580000,STOP,US-131 NB NO LEONARD
police,08/19/2026 06:39,2026-08-19T10:39:00Z,1787135940000,STOP,JEFFERSON AVE SE / OAKES ST SE
police,08/19/2026 06:57,2026-08-19T10:57:00Z,1787137020000,PDB,I-196 EB WO OTTAWA
police,08/19/2026 07:04,2026-08-19T11:04:00Z,1787137440000,TRES,400 LEONARD ST NW
police,08/19/2026 07:05,2026-08-19T11:05:00Z,1787137500000,STOP,STOCKING AVE NW / 2ND ST NW
fire,08/19/2026 07:15,2026-08-19T11:15:00Z,1787138100000,WIRE,0 LAFAYETTE AVE SE
police,08/19/2026 07:17,2026-08-19T11:17:00Z,1787138220000,STOP,BARTLETT ST SW / S DIVISION AVE
fire,08/19/2026 07:20,2026-08-19T11:20:00Z,1787138400000,FIRESTRUC,100 IONIA AVE SW
police,08/19/2026 07:30,2026-08-19T11:30:00Z,1787139000000,STOP,INDIANA AVE NW / BRIDGE ST NW
fire,08/19/2026 07:47,2026-08-19T11:47:00Z,1787140020000,LOCKIN,600 CARRIER ST NE
police,08/19/2026 07:51,2026-08-19T11:51:00Z,1787140260000,DOM,2900 MARSHALL AVE SE
police,08/19/2026 07:53,2026-08-19T11:53:00Z,1787140380000,STOP,7TH ST NW / SEWARD AVE NW
police,08/19/2026 07:54,2026-08-19T11:54:00Z,1787140440000,STOP,SHELDON AVE SE / HIGHLAND ST SE
fire,08/19/2026 07:59,2026-08-19T11:59:00Z,1787140740000,FIREALARM,1000 WEALTHY ST SE
police,08/19/2026 08:00,2026-08-19T12:00:00Z,1787140800000,STOP,KALAMAZOO AVE SE / TEMPLE ST SE
police,08/19/2026 08:03,2026-08-19T12:03:00Z,1787140980000,WARRANTA,200 COMMERCE AVE SW
fire,08/19/2026 08:04,2026-08-19T12:04:00Z,1787141040000,MED1,2600 29TH ST SE
police,08/19/2026 08:09,2026-08-19T12:09:00Z,1787141340000,DOMA,200 ELM ST SW
police,08/19/2026 08:15,2026-08-19T12:15:00Z,1787141700000,STOP,11TH ST NW / SEWARD AVE NW
police,08/19/2026 08:16,2026-08-19T12:16:00Z,1787141760000,STOP,BROADWAY AVE NW / BRIDGE ST NW
police,08/19/2026 08:20,2026-08-19T12:20:00Z,1787142000000,ALARM,1400 MONROE AVE NW
police,08/19/2026 08:23,2026-08-19T12:23:00Z,1787142180000,ASSIST,1000 33RD ST SE
fire,08/19/2026 08:29,2026-08-19T12:29:00Z,1787142540000,MED1,E FULTON ST / DIAMOND AVE NE
police,08/19/2026 08:31,2026-08-19T12:31:00Z,1787142660000,STOP,SWEET ST NW / MONROE AVE NW
police,08/19/2026 08:32,2026-08-19T12:32:00Z,1787142720000,STOP,STRAIGHT AVE NW / JACKSON ST NW
police,08/19/2026 08:40,2026-08-19T12:40:00Z,1787143200000,STOP,DIAMOND AVE NE / CARRIER CREEK BLVD NE
police,08/19/2026 08:46,2026-08-19T12:46:00Z,1787143560000,STOP,SCRIBNER AVE NW / BRIDGE ST NW
police,08/19/2026 08:51,2026-08-19T12:51:00Z,1787143860000,STOP,DIAMOND AVE NE / COLDBROOK ST NE
police,08/19/2026 08:55,2026-08-19T12:55:00Z,1787144100000,LOSTFOUND,OXFORD TRAIL ACCESS - CHESTNUT ST SW
fire,08/19/2026 08:59,2026-08-19T12:59:00Z,1787144340000,FIREALARM,1300 WALKER AVE NW
police,08/19/2026 09:03,2026-08-19T13:03:00Z,1787144580000,ABAND,2100 GORDON ST NW
police,08/19/2026 09:04,2026-08-19T13:04:00Z,1787144640000,WELFARE,1400 LAFAYETTE AVE SE
fire,08/19/2026 09:05,2026-08-19T13:05:00Z,1787144700000,MED1,2100 RAYBROOK AVE SE
police,08/19/2026 09:11,2026-08-19T13:11:00Z,1787145060000,STOP,100 S DIVISION AVE
police,08/19/2026 09:11,2026-08-19T13:11:00Z,1787145060000,STOP,DIVISION UNDER I-196
police,08/19/2026 09:15,2026-08-19T13:15:00Z,1787145300000,DISO,1200 WEALTHY ST SE
fire,08/19/2026 09:24,2026-08-19T13:24:00Z,1787145840000,MED1,1000 HAMILTON AVE NW
fire,08/19/2026 09:28,2026-08-19T13:28:00Z,1787146080000,CARBON,1600 LEFFINGWELL AVE NE
police,08/19/2026 09:32,2026-08-19T13:32:00Z,1787146320000,LOSTFOUND,200 LOUIS CAMPAU PROMENADE  NW
police,08/19/2026 09:34,2026-08-19T13:34:00Z,1787146440000,DISO,DELAWARE ST SE / JEFFERSON AVE SE
police,08/19/2026 09:39,2026-08-19T13:39:00Z,1787146740000,STOP,400 QUIMBY ST NE
police,08/19/2026 09:42,2026-08-19T13:42:00Z,1787146920000,DISO,1900 PLUM HOLLOW LN NE
fire,08/19/2026 09:46,2026-08-19T13:46:00Z,1787147160000,MED1,2100 DEWBERRY DR NE
fire,08/19/2026 09:47,2026-08-19T13:47:00Z,1787147220000,MED1,1900 BOSTON ST SE
police,08/19/2026 09:56,2026-08-19T13:56:00Z,1787147760000,PARKING,500 LAKE MICHIGAN DR NW
police,08/19/2026 09:58,2026-08-19T13:58:00Z,1787147880000,WELFARE,1500 E FULTON ST
fire,08/19/2026 09:59,2026-08-19T13:59:00Z,1787147940000,MED1,0 WILLIAMS ST SW
police,08/19/2026 10:01,2026-08-19T14:01:00Z,1787148060000,STOP,2200 GORDON ST NW
police,08/19/2026 10:02,2026-08-19T14:02:00Z,1787148120000,SUSPICIOUS,1200 WHITMORE AVE NW
fire,08/19/2026 10:04,2026-08-19T14:04:00Z,1787148240000,MED2,100 MONROE CENTER ST NW
police,08/19/2026 10:13,2026-08-19T14:13:00Z,1787148780000,WELFARE,800 FULLER AVE NE
