source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
police,05/17/2026 01:25,2026-05-17T05:25:00Z,1778995500000,STOP,0 CUTLER ST SW
police,05/17/2026 01:28,2026-05-17T05:28:00Z,1778995680000,NOISE,1900 BAYOU CT NE
police,05/17/2026 01:32,2026-05-17T05:32:00Z,1778995920000,ASSIST,100 S DIVISION AVE
police,05/17/2026 01:40,2026-05-17T05:40:00Z,1778996400000,SUSPICIOUS,1600 COIT AVE NE
police,05/17/2026 01:42,2026-05-17T05:42:00Z,1778996520000,THREAT,700 MONROE AVE NW
police,05/17/2026 01:43,2026-05-17T05:43:00Z,1778996580000,MISSING,1900 CORNELIUS AVE SE
police,05/17/2026 01:45,2026-05-17T05:45:00Z,1778996700000,DOM,1200 3RD ST NW
fire,05/17/2026 01:53,2026-05-17T05:53:00Z,1778997180000,FIREALARM,1200 ECKLUND ST NE
police,05/17/2026 01:57,2026-05-17T05:57:00Z,1778997420000,THREAT,1600 COIT AVE NE
police,05/17/2026 02:03,2026-05-17T06:03:00Z,1778997780000,DISO,2700 OAK INDUSTRIAL DR NE
fire,05/17/2026 02:06,2026-05-17T06:06:00Z,1778997960000,MED1,3200 EASTERN AVE SE
police,05/17/2026 02:06,2026-05-17T06:06:00Z,1778997960000,HARASS,2100 S DIVISION AVE
police,05/17/2026 02:06,2026-05-17T06:06:00Z,1778997960000,THREAT,600 EASTERN AVE SE
police,05/17/2026 02:10,2026-05-17T06:10:00Z,1778998200000,DOMA,3500 HALEH CIR SE
police,05/17/2026 02:23,2026-05-17T06:23:00Z,1778998980000,LOITER,600 DOUGLAS ST NW
fire,05/17/2026 02:31,2026-05-17T06:31:00Z,1778999460000,MED1,200 NATIONAL AVE NW
police,05/17/2026 02:35,2026-05-17T06:35:00Z,1778999700000,MISSING,800 BATES ST SE
police,05/17/2026 02:37,2026-05-17T06:37:00Z,1778999820000,WELFARE,0 TRAVIS ST NW
police,05/17/2026 02:39,2026-05-17T06:39:00Z,1778999940000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,05/17/2026 02:40,2026-05-17T06:40:00Z,1779000000000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,05/17/2026 02:45,2026-05-17T06:45:00Z,1779000300000,SUSPICIOUS,100 IONIA AVE SW
police,05/17/2026 02:53,2026-05-17T06:53:00Z,1779000780000,NOISE,600 LIVINGSTON AVE NE
police,05/17/2026 02:58,2026-05-17T06:58:00Z,1779001080000,SUICIDETH,1100 COOPER AVE SE
police,05/17/2026 03:01,2026-05-17T07:01:00Z,1779001260000,BROADCAST,3700 28TH ST SE
police,05/17/2026 03:13,2026-05-17T07:13:00Z,1779001980000,DISO,1900 S DIVISION AVE
police,05/17/2026 03:15,2026-05-17T07:15:00Z,1779002100000,STOP,W FULTON ST / MONROE AVE NW
police,05/17/2026 03:16,2026-05-17T07:16:00Z,1779002160000,SUSPICIOUS,800 LIVINGSTON AVE NE
fire,05/17/2026 03:22,2026-05-17T07:22:00Z,1779002520000,MED1,1700 LEONARD ST NE
police,05/17/2026 03:24,2026-05-17T07:24:00Z,1779002640000,911U,700 GODFREY AVE SW
police,05/17/2026 03:42,2026-05-17T07:42:00Z,1779003720000,SUSPICIOUS,0 CANTON ST SW
police,05/17/2026 03:42,2026-05-17T07:42:00Z,1779003720000,DISO,300 FOUNTAIN ST NE
police,05/17/2026 03:42,2026-05-17T07:42:00Z,1779003720000,DISO,FOUNTAIN ST NE / LAFAYETTE AVE NE
police,05/17/2026 03:55,2026-05-17T07:55:00Z,1779004500000,DOM,500 STOLPE ST SW
police,05/17/2026 03:56,2026-05-17T07:56:00Z,1779004560000,DISO,0 LOGAN ST SW
fire,05/17/2026 03:59,2026-05-17T07:59:00Z,1779004740000,MED1,1700 LEONARD ST NE
police,05/17/2026 04:00,2026-05-17T08:00:00Z,1779004800000,STOP,700 S DIVISION AVE
fire,05/17/2026 04:02,2026-05-17T08:02:00Z,1779004920000,CARBON,1100 POWERS AVE NW
police,05/17/2026 04:09,2026-05-17T08:09:00Z,1779005340000,ASLT,1900 S DIVISION AVE
police,05/17/2026 04:13,2026-05-17T08:13:00Z,1779005580000,WELFARE,JEFFERSON AVE SE / MAPLE ST SE
police,05/17/2026 04:14,2026-05-17T08:14:00Z,1779005640000,LARC,700 GRIGGS ST SW
police,05/17/2026 04:33,2026-05-17T08:33:00Z,1779006780000,911U,BATES ST SE / NELAND AVE SE
police,05/17/2026 04:59,2026-05-17T08:59:00Z,1779008340000,DISO,3000 EASTERN AVE SE
police,05/17/2026 05:03,2026-05-17T09:03:00Z,1779008580000,SUSPICIOUS,200 NATIONAL AVE SW
police,05/17/2026 05:18,2026-05-17T09:18:00Z,1779009480000,SUSPICIOUS,800 SIGSBEE ST SE
police,05/17/2026 05:26,2026-05-17T09:26:00Z,1779009960000,NOISE,1100 WEALTHY ST SE
fire,05/17/2026 05:33,2026-05-17T09:33:00Z,1779010380000,MED1,700 MADISON AVE SE
police,05/17/2026 05:40,2026-05-17T09:40:00Z,1779010800000,TRFCH,US-131 NB NO LEONARD
police,05/17/2026 06:04,2026-05-17T10:04:00Z,1779012240000,ALARM,800 5TH ST NW
fire,05/17/2026 06:17,2026-05-17T10:17:00Z,1779013020000,MED1,2000 32ND ST SE
police,05/17/2026 06:19,2026-05-17T10:19:00Z,1779013140000,ALARM,2700 28TH ST SE
police,05/17/2026 06:20,2026-05-17T10:20:00Z,1779013200000,ASSIST,100 MARKET AVE SW
police,05/17/2026 06:37,2026-05-17T10:37:00Z,1779014220000,911U,1100 LINCOLN AVE NW
police,05/17/2026 06:46,2026-05-17T10:46:00Z,1779014760000,DOM,700 ALEXANDER ST SE
police,05/17/2026 06:48,2026-05-17T10:48:00Z,1779014880000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,05/17/2026 06:48,2026-05-17T10:48:00Z,1779014880000,911U,4100 TANGLE CIR SE
police,05/17/2026 06:51,2026-05-17T10:51:00Z,1779015060000,ASLT,100 MICHIGAN ST NE
police,05/17/2026 06:58,2026-05-17T10:58:00Z,1779015480000,ASLT,100 MICHIGAN ST NE
police,05/17/2026 07:12,2026-05-17T11:12:00Z,1779016320000,STOP,EASTERN AVE SE / 28TH ST SE
police,05/17/2026 07:14,2026-05-17T11:14:00Z,1779016440000,DOM,4000 POINTE O WOODS ST SE
police,05/17/2026 07:14,2026-05-17T11:14:00Z,1779016440000,DOMA,4000 POINTE O WOODS ST SE
fire,05/17/2026 07:30,2026-05-17T11:30:00Z,1779017400000,MED1,1500 TENBY CT NE
fire,05/17/2026 07:33,2026-05-17T11:33:00Z,1779017580000,AOA,1500 BURKE AVE NE
fire,05/17/2026 07:47,2026-05-17T11:47:00Z,1779018420000,AOA,2600 LAKE MICHIGAN DR NW
fire,05/17/2026 07:54,2026-05-17T11:54:00Z,1779018840000,MED1,1800 BUCHANAN AVE SW
fire,05/17/2026 07:55,2026-05-17T11:55:00Z,1779018900000,MED2,1000 MICHIGAN ST NE
police,05/17/2026 08:08,2026-05-17T12:08:00Z,1779019680000,SHOOTPD,300 CEDAR ST NE
police,05/17/2026 08:12,2026-05-17T12:12:00Z,1779019920000,STOP,FULLER AVE NE / LEONARD ST NE
police,05/17/2026 08:17,2026-05-17T12:17:00Z,1779020220000,ALARM,400 LEONARD ST NE
fire,05/17/2026 08:22,2026-05-17T12:22:00Z,1779020520000,INVEST,2000 EMERALD AVE NE
police,05/17/2026 08:23,2026-05-17T12:23:00Z,1779020580000,STOP,LEONARD ST NW / MONROE AVE NW
fire,05/17/2026 08:30,2026-05-17T12:30:00Z,1779021000000,MED1,1500 ROTHBURY DR NE
police,05/17/2026 08:30,2026-05-17T12:30:00Z,1779021000000,ECHO,1500 ROTHBURY DR NE
fire,05/17/2026 08:33,2026-05-17T12:33:00Z,1779021180000,MED1,1700 28TH ST SE
fire,05/17/2026 08:39,2026-05-17T12:39:00Z,1779021540000,CARBON,1800 RANCH DR NW
police,05/17/2026 08:39,2026-05-17T12:39:00Z,1779021540000,LOSTFOUND,1100 GRIGGS ST SE
police,05/17/2026 08:40,2026-05-17T12:40:00Z,1779021600000,ASLT,1900 S DIVISION AVE
fire,05/17/2026 08:45,2026-05-17T12:45:00Z,1779021900000,MED2,1000 28TH ST SE
fire,05/17/2026 08:48,2026-05-17T12:48:00Z,1779022080000,MED1,2800 SWANSEA DR SE
police,05/17/2026 09:08,2026-05-17T13:08:00Z,1779023280000,ASSIST,600 NAYLOR ST SW
police,05/17/2026 09:18,2026-05-17T13:18:00Z,1779023880000,TRES,300 COMMERCE AVE SW
police,05/17/2026 09:28,2026-05-17T13:28:00Z,1779024480000,SUICIDETH,1000 TURNER AVE NW
fire,05/17/2026 09:30,2026-05-17T13:30:00Z,1779024600000,MED1,500 EASTERN AVE SE
police,05/17/2026 09:36,2026-05-17T13:36:00Z,1779024960000,PEACE,1000 LOGAN ST SE
police,05/17/2026 09:38,2026-05-17T13:38:00Z,1779025080000,LARC,900 PASTICHE DR SE
police,05/17/2026 09:39,2026-05-17T13:39:00Z,1779025140000,STOP,100 SHELDON AVE SE
fire,05/17/2026 09:59,2026-05-17T13:59:00Z,1779026340000,MED1,1300 EAST BELTLINE AVE SE
police,05/17/2026 10:00,2026-05-17T14:00:00Z,1779026400000,WELFARE,2900 FULLER AVE NE
police,05/17/2026 10:10,2026-05-17T14:10:00Z,1779027000000,SUSPICIOUS,1100 COURTNEY ST NW
police,05/17/2026 10:38,2026-05-17T14:38:00Z,1779028680000,ABAND,CANTON ST SW / IONIA AVE SW
police,05/17/2026 10:48,2026-05-17T14:48:00Z,1779029280000,ALARM,700 REYNARD ST SE
police,05/17/2026 10:57,2026-05-17T14:57:00Z,1779029820000,STOP,PRINCE ST SE / EASTERN AVE SE
police,05/17/2026 11:00,2026-05-17T15:00:00Z,1779030000000,DISO,0 28TH ST SE
police,05/17/2026 11:03,2026-05-17T15:03:00Z,1779030180000,STOP,NORTH AVE NE / MARIETTA ST NE
police,05/17/2026 11:07,2026-05-17T15:07:00Z,1779030420000,WELFARE,1000 EVERGREEN ST SE
police,05/17/2026 11:12,2026-05-17T15:12:00Z,1779030720000,STOP,1800 PLAINFIELD AVE NE
police,05/17/2026 11:12,2026-05-17T15:12:00Z,1779030720000,PDHR,200 BURTON ST SE
fire,05/17/2026 11:18,2026-05-17T15:18:00Z,1779031080000,MED1,2300 EAST BELTLINE AVE SE
police,05/17/2026 11:21,2026-05-17T15:21:00Z,1779031260000,STOP,EASTERN AVE SE / OAKHILL ST SE
fire,05/17/2026 11:22,2026-05-17T15:22:00Z,1779031320000,MED2,S DIVISION AVE / GOODRICH ST SE
fire,05/17/2026 11:24,2026-05-17T15:24:00Z,1779031440000,MED2,700 DAVIS AVE NW
police,05/17/2026 11:24,2026-05-17T15:24:00Z,1779031440000,BROADCAST,700 DAVIS AVE NW
police,05/17/2026 11:25,2026-05-17T15:25:00Z,1779031500000,STOP,BALL AVE NE / N GREENFIELD CIR NE
police,05/17/2026 11:31,2026-05-17T15:31:00Z,1779031860000,STOP,COMMERCE AVE SW / OAKES ST SW
police,05/17/2026 11:37,2026-05-17T15:37:00Z,1779032220000,OBSCENE,200 IONIA AVE SW
police,05/17/2026 11:42,2026-05-17T15:42:00Z,1779032520000,STOP,LEONARD ST NE / FULLER AVE NE
police,05/17/2026 11:49,2026-05-17T15:49:00Z,1779032940000,STOP,EASTERN AVE SE / WORDEN ST SE
police,05/17/2026 11:54,2026-05-17T15:54:00Z,1779033240000,SHOOTPD,300 BRIDGE ST NW
police,05/17/2026 11:58,2026-05-17T15:58:00Z,1779033480000,STOP,CARLTON AVE NE / LEONARD ST NE
fire,05/17/2026 12:06,2026-05-17T16:06:00Z,1779033960000,MED1,EASTERN AVE SE / WORDEN ST SE
police,05/17/2026 12:06,2026-05-17T16:06:00Z,1779033960000,DISO,100 ANN ST NE
fire,05/17/2026 12:07,2026-05-17T16:07:00Z,1779034020000,MED1,800 DORCHESTER AVE SW
police,05/17/2026 12:21,2026-05-17T16:21:00Z,1779034860000,ALARM,1000 BRIDGE ST NW
police,05/17/2026 12:22,2026-05-17T16:22:00Z,1779034920000,DOM,600 OAKDALE ST SE
police,05/17/2026 12:25,2026-05-17T16:25:00Z,1779035100000,STOP,PLASTER CREEK BLVD SW / S DIVISION AVE
police,05/17/2026 12:27,2026-05-17T16:27:00Z,1779035220000,DOM,1100 CROSBY ST NW
fire,05/17/2026 12:28,2026-05-17T16:28:00Z,1779035280000,MED1,3900 BURTON ST SE
fire,05/17/2026 12:29,2026-05-17T16:29:00Z,1779035340000,MED2,400 EASTERN AVE SE
police,05/17/2026 12:32,2026-05-17T16:32:00Z,1779035520000,UNKACC,KNAPP ST NE / EAST BELTLINE AVE NE
police,05/17/2026 12:35,2026-05-17T16:35:00Z,1779035700000,STOP,2200 BUCHANAN AVE SW
police,05/17/2026 12:37,2026-05-17T16:37:00Z,1779035820000,BURGO,1700 DAWES CT SE
fire,05/17/2026 12:44,2026-05-17T16:44:00Z,1779036240000,MED1,700 CRESCENT ST NE
police,05/17/2026 12:55,2026-05-17T16:55:00Z,1779036900000,STOP,SWEET ST NE / COLE AVE NE
police,05/17/2026 12:57,2026-05-17T16:57:00Z,1779037020000,TRES,700 S DIVISION AVE
police,05/17/2026 13:12,2026-05-17T17:12:00Z,1779037920000,WARRANTA,0 MONROE CENTER ST NW
police,05/17/2026 13:13,2026-05-17T17:13:00Z,1779037980000,DOM,1700 HAMILTON AVE NW
police,05/17/2026 13:15,2026-05-17T17:15:00Z,1779038100000,ASLT,300 UNION AVE SE
police,05/17/2026 13:17,2026-05-17T17:17:00Z,1779038220000,FI,800 FAIRVIEW AVE NE
fire,05/17/2026 13:20,2026-05-17T17:20:00Z,1779038400000,MED1,1000 COTTAGE GROVE ST SE
police,05/17/2026 13:22,2026-05-17T17:22:00Z,1779038520000,STOLENV,900 3RD ST NW
police,05/17/2026 13:23,2026-05-17T17:23:00Z,1779038580000,DISO,1900 DARWIN AVE SW
police,05/17/2026 13:31,2026-05-17T17:31:00Z,1779039060000,ASSIST,300 QUIMBY ST NE
police,05/17/2026 13:34,2026-05-17T17:34:00Z,1779039240000,DOM,900 PASTICHE DR SE
police,05/17/2026 13:35,2026-05-17T17:35:00Z,1779039300000,WELFARE,US-131 NB TO WEALTHY RAMP
police,05/17/2026 13:37,2026-05-17T17:37:00Z,1779039420000,STOP,MARYLAND AVE NE / OAK INDUSTRIAL DR NE
police,05/17/2026 13:39,2026-05-17T17:39:00Z,1779039540000,STOLENV,1800 HALL ST SE
police,05/17/2026 13:42,2026-05-17T17:42:00Z,1779039720000,TRES,1000 COTTAGE GROVE ST SE
fire,05/17/2026 13:46,2026-05-17T17:46:00Z,1779039960000,MED1,1400 SWEET ST NE
police,05/17/2026 13:57,2026-05-17T17:57:00Z,1779040620000,STOP,LEONARD ST NE / EDITH AVE NE
police,05/17/2026 14:05,2026-05-17T18:05:00Z,1779041100000,SUSPICIOUS,300 MONROE AVE NW
police,05/17/2026 14:10,2026-05-17T18:10:00Z,1779041400000,DISO,1400 CESAR E CHAVEZ AVE SW
police,05/17/2026 14:11,2026-05-17T18:11:00Z,1779041460000,ASLT,BURTON ST SE / KALAMAZOO AVE SE
police,05/17/2026 14:13,2026-05-17T18:13:00Z,1779041580000,ASLT,1000 MARTIN LUTHER KING JR ST SE
fire,05/17/2026 14:23,2026-05-17T18:23:00Z,1779042180000,AOA,2400 VALLEYWOOD DR SE
fire,05/17/2026 14:35,2026-05-17T18:35:00Z,1779042900000,MED2,3900 WHISPERING WAY SE
police,05/17/2026 14:35,2026-05-17T18:35:00Z,1779042900000,LARC,1000 LEONARD ST NW
police,05/17/2026 14:38,2026-05-17T18:38:00Z,1779043080000,WELFARE,1000 ARLINGTON ST NE
fire,05/17/2026 14:41,2026-05-17T18:41:00Z,1779043260000,MED1,2900 HAMPSHIRE BLVD SE
police,05/17/2026 14:44,2026-05-17T18:44:00Z,1779043440000,ABAND,MULFORD DR SE / W MULFORD CT SE
police,05/17/2026 14:44,2026-05-17T18:44:00Z,1779043440000,STOP,N DIVISION AVE / COLDBROOK ST NW
police,05/17/2026 14:46,2026-05-17T18:46:00Z,1779043560000,BARK,100 OTTAWA AVE SW
police,05/17/2026 14:49,2026-05-17T18:49:00Z,1779043740000,ABAND,300 MONROE AVE NW
police,05/17/2026 14:54,2026-05-17T18:54:00Z,1779044040000,ASLT,1200 CESAR E CHAVEZ AVE SW
police,05/17/2026 15:06,2026-05-17T19:06:00Z,1779044760000,TRES,700 S DIVISION AVE
fire,05/17/2026 15:15,2026-05-17T19:15:00Z,1779045300000,MED2,300 CESAR E CHAVEZ AVE SW
police,05/17/2026 15:17,2026-05-17T19:17:00Z,1779045420000,FIGHT,TURNER AVE NW / LEONARD ST NW
police,05/17/2026 15:18,2026-05-17T19:18:00Z,1779045480000,RECKLESS,US-131 NB AT MARKET
fire,05/17/2026 15:23,2026-05-17T19:23:00Z,1779045780000,FIREALARM,100 HALL ST SE
police,05/17/2026 15:27,2026-05-17T19:27:00Z,1779046020000,DISO,3500 POINSETTIA AVE SE
police,05/17/2026 15:29,2026-05-17T19:29:00Z,1779046140000,DISO,200 OTTAWA AVE NW
police,05/17/2026 15:30,2026-05-17T19:30:00Z,1779046200000,TRFC,MICHIGAN ST NE / COLLEGE AVE NE
police,05/17/2026 15:31,2026-05-17T19:31:00Z,1779046260000,STOP,HOUSEMAN AVE NE / LEONARD ST NE
police,05/17/2026 15:33,2026-05-17T19:33:00Z,1779046380000,DOM,700 SINCLAIR AVE NE
police,05/17/2026 15:41,2026-05-17T19:41:00Z,1779046860000,WPNB,VALLEY AVE SW / PARK ST SW(APPROX)
fire,05/17/2026 15:53,2026-05-17T19:53:00Z,1779047580000,FIREALARM,200 CARRIER ST NE
police,05/17/2026 15:59,2026-05-17T19:59:00Z,1779047940000,THREAT,0 KIRTLAND ST SW
police,05/17/2026 16:11,2026-05-17T20:11:00Z,1779048660000,OPEN,2400 S DIVISION AVE
police,05/17/2026 16:20,2026-05-17T20:20:00Z,1779049200000,ASSIST,700 STOCKING AVE NW
police,05/17/2026 16:28,2026-05-17T20:28:00Z,1779049680000,DOM,700 PAT AVE NW
police,05/17/2026 16:36,2026-05-17T20:36:00Z,1779050160000,DISO,400 WORDEN ST SE
police,05/17/2026 16:47,2026-05-17T20:47:00Z,1779050820000,TRES,1000 MICHIGAN ST NE
fire,05/17/2026 16:50,2026-05-17T20:50:00Z,1779051000000,MED2,100 SHELDON AVE SE
fire,05/17/2026 16:58,2026-05-17T20:58:00Z,1779051480000,TECHRESCUE,600 EASTERN AVE SE
police,05/17/2026 17:01,2026-05-17T21:01:00Z,1779051660000,DISO,1300 PROSPECT AVE SE
fire,05/17/2026 17:07,2026-05-17T21:07:00Z,1779052020000,MED1,1900 PALACE AVE SW
police,05/17/2026 17:14,2026-05-17T21:14:00Z,1779052440000,DISO,400 SEWARD AVE NW
fire,05/17/2026 17:15,2026-05-17T21:15:00Z,1779052500000,MED1,1800 MADISON AVE SE
fire,05/17/2026 17:28,2026-05-17T21:28:00Z,1779053280000,MED1,SHAMROCK ST SW / CENTURY AVE SW
fire,05/17/2026 17:29,2026-05-17T21:29:00Z,1779053340000,MED1,BEACON ST SW / CESAR E CHAVEZ AVE SW
police,05/17/2026 17:29,2026-05-17T21:29:00Z,1779053340000,PIHR,SHAMROCK ST SW / CENTURY AVE SW
fire,05/17/2026 17:40,2026-05-17T21:40:00Z,1779054000000,WIRE,1500 COVELL AVE NW
police,05/17/2026 17:50,2026-05-17T21:50:00Z,1779054600000,DISO,800 S DIVISION AVE
police,05/17/2026 17:54,2026-05-17T21:54:00Z,1779054840000,THREAT,1100 SWEET ST NE
police,05/17/2026 17:57,2026-05-17T21:57:00Z,1779055020000,THREAT,1000 LEONARD AVE
police,05/17/2026 17:57,2026-05-17T21:57:00Z,1779055020000,DOMA,1400 CASS AVE SE
police,05/17/2026 18:03,2026-05-17T22:03:00Z,1779055380000,ASLT,600 BRIDGE ST NW
police,05/17/2026 18:05,2026-05-17T22:05:00Z,1779055500000,SUSPICIOUS,1100 HOYT ST SE
police,05/17/2026 18:13,2026-05-17T22:13:00Z,1779055980000,WELFARE,2000 EAST BELTLINE AVE NE
police,05/17/2026 18:14,2026-05-17T22:14:00Z,1779056040000,STOP,LOUIS ST NW / OTTAWA AVE NW
police,05/17/2026 18:18,2026-05-17T22:18:00Z,1779056280000,THREAT,500 S DIVISION AVE
police,05/17/2026 18:19,2026-05-17T22:19:00Z,1779056340000,ASSIST,BURTON ST SE / (WO)EAST BELTLINE AVE SE
police,05/17/2026 18:21,2026-05-17T22:21:00Z,1779056460000,ASLTW,1000 LINCOLN AVE NW
police,05/17/2026 18:21,2026-05-17T22:21:00Z,1779056460000,ASSIST,US-131 SB SO BURTON-GR
fire,05/17/2026 18:22,2026-05-17T22:22:00Z,1779056520000,MED2,1000 LINCOLN AVE NW
fire,05/17/2026 18:31,2026-05-17T22:31:00Z,1779057060000,MED1,4100 OAK PARK DR SE
police,05/17/2026 18:33,2026-05-17T22:33:00Z,1779057180000,SHOTS,2100 RIDGECREST RD SE
fire,05/17/2026 18:40,2026-05-17T22:40:00Z,1779057600000,FIRESTRUC,1000 MICHIGAN ST NE
police,05/17/2026 19:00,2026-05-17T23:00:00Z,1779058800000,DOM,1300 W FULTON ST
police,05/17/2026 19:00,2026-05-17T23:00:00Z,1779058800000,SUSPICIOUS,PRINCE ST SE / GENEVA AVE SE
police,05/17/2026 19:02,2026-05-17T23:02:00Z,1779058920000,SUSPICIOUS,NEWCASTLE DR SE / DERBYSHIRE ST SE
police,05/17/2026 19:12,2026-05-17T23:12:00Z,1779059520000,DOM,500 MARTHA ST SW
police,05/17/2026 19:20,2026-05-17T23:20:00Z,1779060000000,DOM,3800 BURTON ST SE
fire,05/17/2026 19:21,2026-05-17T23:21:00Z,1779060060000,CARBON,800 CASS AVE SE
police,05/17/2026 19:22,2026-05-17T23:22:00Z,1779060120000,PARKING,700 SINCLAIR AVE NE
police,05/17/2026 19:29,2026-05-17T23:29:00Z,1779060540000,SHOTS,3900 WHISPERING WAY SE
fire,05/17/2026 19:36,2026-05-17T23:36:00Z,1779060960000,FIREOTHER,CHERRY ST SW / COMMERCE AVE SW
police,05/17/2026 19:43,2026-05-17T23:43:00Z,1779061380000,ASSIST,900 PERKINS AVE NE
police,05/17/2026 19:51,2026-05-17T23:51:00Z,1779061860000,THREAT,100 SHELDON AVE SE
fire,05/17/2026 19:52,2026-05-17T23:52:00Z,1779061920000,MED1,1900 44TH ST SE
police,05/17/2026 19:54,2026-05-17T23:54:00Z,1779062040000,THREAT,1700 ADAMS ST SE
police,05/17/2026 19:57,2026-05-17T23:57:00Z,1779062220000,ASLT,ENGLEWOOD AVE SE / SHANGRAI LA DR SE
police,05/17/2026 20:00,2026-05-18T00:00:00Z,1779062400000,DISO,1900 44TH ST SE
fire,05/17/2026 20:01,2026-05-18T00:01:00Z,1779062460000,MED2,ENGLEWOOD AVE SE / SHANGRAI LA DR SE(STAGE)
police,05/17/2026 20:12,2026-05-18T00:12:00Z,1779063120000,UNKACC,1100 UNION AVE SE
police,05/17/2026 20:15,2026-05-18T00:15:00Z,1779063300000,ASSIST,900 BRIDGE ST NW
police,05/17/2026 20:20,2026-05-18T00:20:00Z,1779063600000,NOISE,700 7TH ST NW
police,05/17/2026 20:22,2026-05-18T00:22:00Z,1779063720000,PARKING,1100 QUARRY AVE NW
fire,05/17/2026 20:34,2026-05-18T00:34:00Z,1779064440000,FIREVEH,US-131 SB TO BURTON EB RAMP
police,05/17/2026 20:36,2026-05-18T00:36:00Z,1779064560000,DISO,1400 PLAINFIELD AVE NE
police,05/17/2026 20:38,2026-05-18T00:38:00Z,1779064680000,STOP,MARTIN LUTHER KING JR ST SE / COLLEGE AVE SE
police,05/17/2026 20:41,2026-05-18T00:41:00Z,1779064860000,TRANSM,2200 DEAN LAKE AVE NE
police,05/17/2026 20:41,2026-05-18T00:41:00Z,1779064860000,DOM,800 PRINCE ST SE
police,05/17/2026 20:46,2026-05-18T00:46:00Z,1779065160000,INJV,100 LURAY AVE NW
police,05/17/2026 20:48,2026-05-18T00:48:00Z,1779065280000,DOM,2000 UNION AVE SE
police,05/17/2026 20:48,2026-05-18T00:48:00Z,1779065280000,STOP,E FULTON ST / BARCLAY AVE NE
police,05/17/2026 20:49,2026-05-18T00:49:00Z,1779065340000,DOMA,600 FULLER AVE SE
police,05/17/2026 20:53,2026-05-18T00:53:00Z,1779065580000,FIGHT,300 IONIA AVE SW
police,05/17/2026 21:02,2026-05-18T01:02:00Z,1779066120000,ASLT,300 IONIA AVE SW
police,05/17/2026 21:05,2026-05-18T01:05:00Z,1779066300000,DOM,300 LEXINGTON AVE NW
police,05/17/2026 21:07,2026-05-18T01:07:00Z,1779066420000,ASLTW,400 LINCOLN AVE NW
police,05/17/2026 21:07,2026-05-18T01:07:00Z,1779066420000,STOP,WOODWIND DR SE / ROWLAND AVE SE
fire,05/17/2026 21:08,2026-05-18T01:08:00Z,1779066480000,WIRE,1100 ALPINE AVE NW
police,05/17/2026 21:10,2026-05-18T01:10:00Z,1779066600000,DOM,1500 S  SAXONY  DR SE
police,05/17/2026 21:16,2026-05-18T01:16:00Z,1779066960000,STOP,HALL ST SW / IONIA AVE SW
police,05/17/2026 21:17,2026-05-18T01:17:00Z,1779067020000,PEACE,1100 RICHMOND ST NW
police,05/17/2026 21:20,2026-05-18T01:20:00Z,1779067200000,STOP,WATKINS ST SE / EASTERN AVE SE
police,05/17/2026 21:25,2026-05-18T01:25:00Z,1779067500000,DOM,300 FOUNTAIN ST NE
police,05/17/2026 21:27,2026-05-18T01:27:00Z,1779067620000,STOP,FULLER AVE SE / MARTIN LUTHER KING JR ST SE(SO)
police,05/17/2026 21:28,2026-05-18T01:28:00Z,1779067680000,STOP,MADISON AVE SE / DELAWARE ST SE
police,05/17/2026 21:47,2026-05-18T01:47:00Z,1779068820000,STOP,STILESGATE ST SE / KALAMAZOO AVE SE
police,05/17/2026 21:50,2026-05-18T01:50:00Z,1779069000000,MDOP,1100 MADISON AVE SE
police,05/17/2026 21:51,2026-05-18T01:51:00Z,1779069060000,NOISE,900 KALAMAZOO AVE SE
fire,05/17/2026 21:52,2026-05-18T01:52:00Z,1779069120000,FIREOTHER,2000 S  EVENTIDE  DR NE
police,05/17/2026 21:53,2026-05-18T01:53:00Z,1779069180000,SUICIDEAT,0 LOGAN ST SW
police,05/17/2026 21:54,2026-05-18T01:54:00Z,1779069240000,STOP,PEARL ST NW / CAMPAU AVE NW
fire,05/17/2026 21:55,2026-05-18T01:55:00Z,1779069300000,MED1,0 LOGAN ST SW
fire,05/17/2026 21:56,2026-05-18T01:56:00Z,1779069360000,MED1,200 W FULTON ST
police,05/17/2026 22:00,2026-05-18T02:00:00Z,1779069600000,ASSIST,1000 ARLINGTON ST NE
police,05/17/2026 22:05,2026-05-18T02:05:00Z,1779069900000,PDHR,1900 STAFFORD AVE SW
police,05/17/2026 22:07,2026-05-18T02:07:00Z,1779070020000,ALARM,1900 BRETON RD SE
police,05/17/2026 22:14,2026-05-18T02:14:00Z,1779070440000,NOISE,1900 32ND ST SE
police,05/17/2026 22:14,2026-05-18T02:14:00Z,1779070440000,DISO,200 COMMERCE AVE SW
police,05/17/2026 22:15,2026-05-18T02:15:00Z,1779070500000,SUSPICIOUS,800 CLANCY AVE NE
fire,05/17/2026 22:18,2026-05-18T02:18:00Z,1779070680000,MED2,HALL ST SW / S DIVISION AVE
police,05/17/2026 22:18,2026-05-18T02:18:00Z,1779070680000,UNKACC,HALL ST SW / S DIVISION AVE
