source,event_time_raw,event_time_utc,event_time_epoch_ms,incident_type,location
fire,05/26/2026 00:24,2026-05-26T04:24:00Z,1779769440000,MED2,700 MARIETTA ST NE
police,05/26/2026 00:30,2026-05-26T04:30:00Z,1779769800000,ASSIST,CHERRY ST SW / S DIVISION AVE
fire,05/26/2026 00:31,2026-05-26T04:31:00Z,1779769860000,MED2,900 NORWICH AVE SW
police,05/26/2026 00:34,2026-05-26T04:34:00Z,1779770040000,DOM,1400 EASTERN AVE SE
police,05/26/2026 00:43,2026-05-26T04:43:00Z,1779770580000,DOMA,1000 PINE AVE NW
police,05/26/2026 00:43,2026-05-26T04:43:00Z,1779770580000,911U,1900 KALAMAZOO AVE SE
police,05/26/2026 00:48,2026-05-26T04:48:00Z,1779770880000,STOP,S DIVISION AVE / BARTLETT ST SW
police,05/26/2026 00:57,2026-05-26T04:57:00Z,1779771420000,STOP,CLANCY AVE NE / LEONARD ST NE
police,05/26/2026 01:00,2026-05-26T05:00:00Z,1779771600000,STOP,28TH ST SE / UNION AVE SE
police,05/26/2026 01:01,2026-05-26T05:01:00Z,1779771660000,STOP,EASTERN AVE SE / HALL ST SE
police,05/26/2026 01:05,2026-05-26T05:05:00Z,1779771900000,NOISE,700 ARDMORE ST SE
police,05/26/2026 01:08,2026-05-26T05:08:00Z,1779772080000,STOP,MONROE AVE NW / PEARL ST NW
police,05/26/2026 01:14,2026-05-26T05:14:00Z,1779772440000,STOP,EASTERN AVE SE / BROOKVILLE PLZ SE
police,05/26/2026 01:16,2026-05-26T05:16:00Z,1779772560000,WELFARE,1000 IONIA AVE SW
police,05/26/2026 01:20,2026-05-26T05:20:00Z,1779772800000,DISO,300 PEARL ST NW
police,05/26/2026 01:23,2026-05-26T05:23:00Z,1779772980000,DISO,0 S DIVISION AVE
police,05/26/2026 01:26,2026-05-26T05:26:00Z,1779773160000,STOP,PASTICHE DR SE / EASTERN AVE SE
police,05/26/2026 01:33,2026-05-26T05:33:00Z,1779773580000,STOP,28TH ST SE / KALAMAZOO AVE SE
police,05/26/2026 01:34,2026-05-26T05:34:00Z,1779773640000,STOP,WEALTHY ST SW / COMMERCE AVE SW
fire,05/26/2026 01:42,2026-05-26T05:42:00Z,1779774120000,MED1,800 PROSPECT AVE NE
police,05/26/2026 01:43,2026-05-26T05:43:00Z,1779774180000,STOP,800 MARTIN LUTHER KING JR ST SE
police,05/26/2026 01:45,2026-05-26T05:45:00Z,1779774300000,DOM,0 LOGAN ST SW
police,05/26/2026 01:49,2026-05-26T05:49:00Z,1779774540000,STOP,200 COLLEGE AVE NE
police,05/26/2026 01:52,2026-05-26T05:52:00Z,1779774720000,STOP,LEONARD ST NW / BROADWAY AVE NW
police,05/26/2026 01:52,2026-05-26T05:52:00Z,1779774720000,STOP,S DIVISION AVE / WEALTHY ST SE
police,05/26/2026 01:56,2026-05-26T05:56:00Z,1779774960000,NOISE,1300 VINELAND CT SE
police,05/26/2026 02:00,2026-05-26T06:00:00Z,1779775200000,STOP,FULLER AVE NE / CRESCENT ST NE
police,05/26/2026 02:02,2026-05-26T06:02:00Z,1779775320000,STOP,N DIVISION AVE / MASON ST NW
police,05/26/2026 02:03,2026-05-26T06:03:00Z,1779775380000,STOP,HALL ST SE / MARSHALL AVE SE
police,05/26/2026 02:04,2026-05-26T06:04:00Z,1779775440000,STOP,N DIVISION AVE / MASON ST NW
police,05/26/2026 02:10,2026-05-26T06:10:00Z,1779775800000,DOM,1700 DAWES CT SE
police,05/26/2026 02:14,2026-05-26T06:14:00Z,1779776040000,SUICIDETH,1100 SWEET ST NE
police,05/26/2026 02:19,2026-05-26T06:19:00Z,1779776340000,STOP,EASTERN AVE SE / MARTIN LUTHER KING JR ST SE
police,05/26/2026 02:20,2026-05-26T06:20:00Z,1779776400000,OBSCENE,200 COMMERCE AVE SW
police,05/26/2026 02:23,2026-05-26T06:23:00Z,1779776580000,SUSPICIOUS,900 LAFAYETTE AVE NE
police,05/26/2026 02:31,2026-05-26T06:31:00Z,1779777060000,NOISE,TAMARACK AVE NW / CROSBY ST NW
police,05/26/2026 02:36,2026-05-26T06:36:00Z,1779777360000,STOP,28TH ST SE / UNION AVE SE
police,05/26/2026 02:41,2026-05-26T06:41:00Z,1779777660000,STOP,FULLER TO I-196 EB RAMP
police,05/26/2026 02:51,2026-05-26T06:51:00Z,1779778260000,STOP,EASTERN AVE SE / 32ND ST SE
police,05/26/2026 02:56,2026-05-26T06:56:00Z,1779778560000,STOP,WILLIAMS ST SW / S DIVISION AVE
police,05/26/2026 02:59,2026-05-26T06:59:00Z,1779778740000,STOP,LEONARD ST NE / PENN AVE NE
police,05/26/2026 03:02,2026-05-26T07:02:00Z,1779778920000,TRES,1000 DIAMOND AVE NE
police,05/26/2026 03:15,2026-05-26T07:15:00Z,1779779700000,STOP,EASTERN AVE SE / SIGSBEE ST SE
police,05/26/2026 03:19,2026-05-26T07:19:00Z,1779779940000,SUSPICIOUS,CUTLER ST SW / JEROME AVE SW
police,05/26/2026 03:21,2026-05-26T07:21:00Z,1779780060000,STOP,EASTERN AVE SE / SIGSBEE ST SE
police,05/26/2026 03:26,2026-05-26T07:26:00Z,1779780360000,STOP,2100 PALACE AVE SW
police,05/26/2026 03:37,2026-05-26T07:37:00Z,1779781020000,STOP,S DIVISION AVE / E FULTON ST
police,05/26/2026 03:40,2026-05-26T07:40:00Z,1779781200000,TRES,300 S DIVISION AVE
police,05/26/2026 03:57,2026-05-26T07:57:00Z,1779782220000,DOM,1600 NORTH AVE NE
police,05/26/2026 04:45,2026-05-26T08:45:00Z,1779785100000,ALARM,0 WESTON ST SE
police,05/26/2026 05:15,2026-05-26T09:15:00Z,1779786900000,ALARM,3700 POINSETTIA AVE SE
police,05/26/2026 05:51,2026-05-26T09:51:00Z,1779789060000,TRES,100 MONROE CENTER ST NW
police,05/26/2026 05:58,2026-05-26T09:58:00Z,1779789480000,BURGC,1100 FREEMAN AVE SW
police,05/26/2026 09:25,2026-05-26T13:25:00Z,1779801900000,STOP,11TH ST NW / ALPINE AVE NW
fire,05/26/2026 09:37,2026-05-26T13:37:00Z,1779802620000,FIREALARM,2000 BRIDGEPORT RD NE
police,05/26/2026 09:37,2026-05-26T13:37:00Z,1779802620000,PARKING,300 LEXINGTON AVE NW
police,05/26/2026 09:38,2026-05-26T13:38:00Z,1779802680000,PD,LAKE MICHIGAN DR NW / WINONA AVE NW
police,05/26/2026 09:50,2026-05-26T13:50:00Z,1779803400000,STOP,32ND ST SE / CHAMBERLAIN AVE SE
fire,05/26/2026 09:52,2026-05-26T13:52:00Z,1779803520000,MED2,300 SCOTT AVE NW
fire,05/26/2026 09:52,2026-05-26T13:52:00Z,1779803520000,MED2,600 MONROE AVE NW
police,05/26/2026 09:52,2026-05-26T13:52:00Z,1779803520000,SUICIDEAT,600 MONROE AVE NW
police,05/26/2026 10:03,2026-05-26T14:03:00Z,1779804180000,STOP,PLAINFIELD AVE NE / ELLSMERE ST NE
police,05/26/2026 10:07,2026-05-26T14:07:00Z,1779804420000,STOP,32ND ST SE / MAPLE VILLA DR SE
police,05/26/2026 10:11,2026-05-26T14:11:00Z,1779804660000,ASLT,1500 E FULTON ST
police,05/26/2026 10:18,2026-05-26T14:18:00Z,1779805080000,STOP,PLAINFIELD AVE NE / KNAPP ST NE
police,05/26/2026 10:20,2026-05-26T14:20:00Z,1779805200000,TRES,200 FRONT AVE NW
police,05/26/2026 10:20,2026-05-26T14:20:00Z,1779805200000,STOP,BOSTON ST SE / KALAMAZOO AVE SE
police,05/26/2026 10:34,2026-05-26T14:34:00Z,1779806040000,PARKING,3300 BROOK TRL SE
police,05/26/2026 10:40,2026-05-26T14:40:00Z,1779806400000,911H,400 BARNETT ST NE
police,05/26/2026 10:44,2026-05-26T14:44:00Z,1779806640000,DOMA,300 MONROE AVE NW
fire,05/26/2026 10:45,2026-05-26T14:45:00Z,1779806700000,WIRE,KNAPP ST NE / PHILPOT AVE NE
police,05/26/2026 10:46,2026-05-26T14:46:00Z,1779806760000,STOP,KNAPP ST NE / BALL AVE NE
police,05/26/2026 10:50,2026-05-26T14:50:00Z,1779807000000,TRANSM,800 1ST ST NW
police,05/26/2026 10:51,2026-05-26T14:51:00Z,1779807060000,STOP,500 LEONARD ST NE
police,05/26/2026 10:52,2026-05-26T14:52:00Z,1779807120000,ORDINANCE,600 CESAR E CHAVEZ AVE SW
fire,05/26/2026 10:55,2026-05-26T14:55:00Z,1779807300000,MED2,0 JEFFERSON AVE SE
police,05/26/2026 10:55,2026-05-26T14:55:00Z,1779807300000,MISSING,100 MONROE AVE NW
fire,05/26/2026 10:59,2026-05-26T14:59:00Z,1779807540000,MED1,DELAWARE ST SE / UNION AVE SE
police,05/26/2026 11:02,2026-05-26T15:02:00Z,1779807720000,WPNB,400 LEONARD ST NW
fire,05/26/2026 11:07,2026-05-26T15:07:00Z,1779808020000,FIREALARM,600 MONROE AVE NW
police,05/26/2026 11:07,2026-05-26T15:07:00Z,1779808020000,STOP,ANN UNDER US-131
police,05/26/2026 11:09,2026-05-26T15:09:00Z,1779808140000,DOM,200 MADISON AVE SE
fire,05/26/2026 11:15,2026-05-26T15:15:00Z,1779808500000,MED1,1100 MARSHALL AVE SE
police,05/26/2026 11:15,2026-05-26T15:15:00Z,1779808500000,STOP,300 ANN ST NW
police,05/26/2026 11:27,2026-05-26T15:27:00Z,1779809220000,WELFARE,COVELL AVE NW / LEONARD ST NW
police,05/26/2026 11:28,2026-05-26T15:28:00Z,1779809280000,SUICIDETH,400 MICHIGAN ST NE
police,05/26/2026 11:30,2026-05-26T15:30:00Z,1779809400000,ASSIST,3500 FULLER AVE NE
fire,05/26/2026 11:41,2026-05-26T15:41:00Z,1779810060000,MED2,3900 CAMELOT DR SE
police,05/26/2026 11:43,2026-05-26T15:43:00Z,1779810180000,ASSIST,COTTAGE GROVE ST SE / MADISON AVE SE
fire,05/26/2026 11:44,2026-05-26T15:44:00Z,1779810240000,MED1,800 E FULTON ST
police,05/26/2026 11:45,2026-05-26T15:45:00Z,1779810300000,DOM,1600 STILESGATE ST SE
police,05/26/2026 11:47,2026-05-26T15:47:00Z,1779810420000,DISO,LIBRARY ST NE / SHELDON AVE NE
fire,05/26/2026 11:53,2026-05-26T15:53:00Z,1779810780000,MED1,BURTON ST SE / EASTERN AVE SE
police,05/26/2026 11:57,2026-05-26T15:57:00Z,1779811020000,STOP,LAKE DR SE / FITZHUGH AVE SE
police,05/26/2026 11:59,2026-05-26T15:59:00Z,1779811140000,STOP,OAKLEIGH RD NW / LAKE MICHIGAN DR NW
fire,05/26/2026 12:08,2026-05-26T16:08:00Z,1779811680000,FIREOTHER,12TH ST NW / TAMARACK ALY NW
police,05/26/2026 12:08,2026-05-26T16:08:00Z,1779811680000,PEACE,200 IONIA AVE SW
police,05/26/2026 12:09,2026-05-26T16:09:00Z,1779811740000,SUICIDETH,NELSON AVE SE / OTTILLIA ST SE
police,05/26/2026 12:14,2026-05-26T16:14:00Z,1779812040000,DOMA,100 MICHIGAN ST NE
fire,05/26/2026 12:19,2026-05-26T16:19:00Z,1779812340000,MED1,1300 EAST BELTLINE AVE SE
fire,05/26/2026 12:20,2026-05-26T16:20:00Z,1779812400000,MED1,4000 CHAMBERLAIN AVE SE
police,05/26/2026 12:27,2026-05-26T16:27:00Z,1779812820000,ABUSE,300 OTTAWA AVE NW
fire,05/26/2026 12:31,2026-05-26T16:31:00Z,1779813060000,MED2,100 SHELDON AVE SE
police,05/26/2026 12:33,2026-05-26T16:33:00Z,1779813180000,STOP,LEONARD ST NE / PLYMOUTH AVE NE
police,05/26/2026 12:34,2026-05-26T16:34:00Z,1779813240000,BURGC,0 DELAWARE ST SW
police,05/26/2026 12:39,2026-05-26T16:39:00Z,1779813540000,DISO,PLAINFIELD AVE NE / LEONARD ST NE
fire,05/26/2026 12:42,2026-05-26T16:42:00Z,1779813720000,MED1,BURTON ST SE / JEFFERSON AVE SE
police,05/26/2026 12:42,2026-05-26T16:42:00Z,1779813720000,PI,BURTON ST SE / JEFFERSON AVE SE
police,05/26/2026 12:48,2026-05-26T16:48:00Z,1779814080000,STOP,LAKESIDE DR SE / E FULTON ST
police,05/26/2026 12:49,2026-05-26T16:49:00Z,1779814140000,DOM,1100 BEMIS ST SE
police,05/26/2026 12:57,2026-05-26T16:57:00Z,1779814620000,VCSA,1100 SWEET ST NE
fire,05/26/2026 12:59,2026-05-26T16:59:00Z,1779814740000,MED1,400 BRIDGE ST NW
fire,05/26/2026 13:07,2026-05-26T17:07:00Z,1779815220000,MED1,2000 SAGINAW RD SE
fire,05/26/2026 13:10,2026-05-26T17:10:00Z,1779815400000,MED0,0 WILLIAMS ST SW
fire,05/26/2026 13:15,2026-05-26T17:15:00Z,1779815700000,MED1,0 SHELDON AVE SE
police,05/26/2026 13:16,2026-05-26T17:16:00Z,1779815760000,DISO,800 LEONARD ST NW
police,05/26/2026 13:35,2026-05-26T17:35:00Z,1779816900000,ASSIST,S DIVISION AVE / GRIGGS ST SE
police,05/26/2026 13:42,2026-05-26T17:42:00Z,1779817320000,PD,28TH ST SE / KALAMAZOO AVE SE
police,05/26/2026 13:46,2026-05-26T17:46:00Z,1779817560000,PEACE,300 S DIVISION AVE
police,05/26/2026 13:50,2026-05-26T17:50:00Z,1779817800000,DISO,1500 PLAINFIELD AVE NE
fire,05/26/2026 13:56,2026-05-26T17:56:00Z,1779818160000,MED1,1800 MASON ST NE
fire,05/26/2026 14:02,2026-05-26T18:02:00Z,1779818520000,MED1,200 HALL ST SE
police,05/26/2026 14:06,2026-05-26T18:06:00Z,1779818760000,PD,EAST BELTLINE AVE NE / LEONARD ST NE
police,05/26/2026 14:09,2026-05-26T18:09:00Z,1779818940000,PD,200 FULLER AVE NE
fire,05/26/2026 14:22,2026-05-26T18:22:00Z,1779819720000,MED1,44TH ST SE / NORMAN DR SE
police,05/26/2026 14:27,2026-05-26T18:27:00Z,1779820020000,OBSCENE,900 FULLER AVE NE
police,05/26/2026 14:28,2026-05-26T18:28:00Z,1779820080000,ASSIST,100 IONIA AVE SW
police,05/26/2026 14:32,2026-05-26T18:32:00Z,1779820320000,DISO,400 NORWOOD AVE SE
fire,05/26/2026 14:43,2026-05-26T18:43:00Z,1779820980000,MED2,3100 LAKE MICHIGAN DR NW
police,05/26/2026 14:45,2026-05-26T18:45:00Z,1779821100000,STOP,MARSHALL AVE SE / OAKDALE ST SE
police,05/26/2026 14:47,2026-05-26T18:47:00Z,1779821220000,THREAT,800 SHELDON AVE SE
police,05/26/2026 14:50,2026-05-26T18:50:00Z,1779821400000,TAC,200 HOUSEMAN AVE NE
police,05/26/2026 14:55,2026-05-26T18:55:00Z,1779821700000,STOP,KALAMAZOO AVE SE / 32ND ST SE
police,05/26/2026 14:57,2026-05-26T18:57:00Z,1779821820000,STOP,N TAYLOR AVE / QUIMBY ST NE
police,05/26/2026 15:00,2026-05-26T19:00:00Z,1779822000000,FI,2500 KALAMAZOO AVE SE
police,05/26/2026 15:02,2026-05-26T19:02:00Z,1779822120000,PARKING,400 4TH ST NW
police,05/26/2026 15:05,2026-05-26T19:05:00Z,1779822300000,TAC,4500 EASTERN AVE SE
police,05/26/2026 15:08,2026-05-26T19:08:00Z,1779822480000,TRES,2600 KALAMAZOO AVE SE
fire,05/26/2026 15:17,2026-05-26T19:17:00Z,1779823020000,WIRE,900 10TH ST NW
fire,05/26/2026 15:18,2026-05-26T19:18:00Z,1779823080000,MED1,2100 RAYBROOK AVE SE
police,05/26/2026 15:25,2026-05-26T19:25:00Z,1779823500000,ALARM,2400 INVERNESS RD SE
police,05/26/2026 15:25,2026-05-26T19:25:00Z,1779823500000,911U,700 1ST ST NW
police,05/26/2026 15:33,2026-05-26T19:33:00Z,1779823980000,DISO,0 LAKESIDE DR NE
police,05/26/2026 15:36,2026-05-26T19:36:00Z,1779824160000,PDHR,1400 ROBINSON RD SE
fire,05/26/2026 15:40,2026-05-26T19:40:00Z,1779824400000,MED1,1300 WALKER AVE NW
police,05/26/2026 15:40,2026-05-26T19:40:00Z,1779824400000,WELFARE,500 3 MILE RD NE
police,05/26/2026 15:47,2026-05-26T19:47:00Z,1779824820000,ASLTW,1100 SWEET ST NE
fire,05/26/2026 16:05,2026-05-26T20:05:00Z,1779825900000,MED2,1300 ALPINE AVE NW
police,05/26/2026 16:06,2026-05-26T20:06:00Z,1779825960000,TRES,100 LIBRARY ST NE
police,05/26/2026 16:09,2026-05-26T20:09:00Z,1779826140000,DOM,300 MOUNT VERNON AVE NW
police,05/26/2026 16:10,2026-05-26T20:10:00Z,1779826200000,DISO,600 COIT AVE NE
police,05/26/2026 16:15,2026-05-26T20:15:00Z,1779826500000,WARRANTA,1400 EASTERN AVE SE
fire,05/26/2026 16:22,2026-05-26T20:22:00Z,1779826920000,MED1,100 GARDEN ST SE
police,05/26/2026 16:23,2026-05-26T20:23:00Z,1779826980000,WELFARE,2300 BURTON ST SE
police,05/26/2026 16:24,2026-05-26T20:24:00Z,1779827040000,TRANSM,300 COMMERCE AVE SW
fire,05/26/2026 16:29,2026-05-26T20:29:00Z,1779827340000,MED1,300 MICHIGAN ST NE
police,05/26/2026 16:30,2026-05-26T20:30:00Z,1779827400000,DOM,600 COMSTOCK BLVD NE
fire,05/26/2026 16:34,2026-05-26T20:34:00Z,1779827640000,INVEST,2800 MULFORD DR SE
police,05/26/2026 16:45,2026-05-26T20:45:00Z,1779828300000,ASSIST,900 CALIFORNIA ST NW
police,05/26/2026 16:55,2026-05-26T20:55:00Z,1779828900000,PDHR,US-131 NB AT BURTON
police,05/26/2026 17:02,2026-05-26T21:02:00Z,1779829320000,DOM,900 4TH ST NW
police,05/26/2026 17:04,2026-05-26T21:04:00Z,1779829440000,DOMA,2400 43RD ST SE
fire,05/26/2026 17:18,2026-05-26T21:18:00Z,1779830280000,WIRE,300 CEDAR ST NE
police,05/26/2026 17:25,2026-05-26T21:25:00Z,1779830700000,DOMA,1200 DICKINSON ST SE
fire,05/26/2026 17:39,2026-05-26T21:39:00Z,1779831540000,MED1,1100 MICHIGAN ST NE
fire,05/26/2026 17:43,2026-05-26T21:43:00Z,1779831780000,FIREOTHER,1000 HAMILTON AVE NW
police,05/26/2026 17:44,2026-05-26T21:44:00Z,1779831840000,SUICIDETH,300 CEDAR ST NE
police,05/26/2026 17:59,2026-05-26T21:59:00Z,1779832740000,PEACE,1200 LAFAYETTE AVE SE
police,05/26/2026 18:03,2026-05-26T22:03:00Z,1779832980000,MISSING,1100 SHERMAN ST SE
police,05/26/2026 18:05,2026-05-26T22:05:00Z,1779833100000,PD,US-131 SB AT HALL
police,05/26/2026 18:11,2026-05-26T22:11:00Z,1779833460000,TRANSP,15700 68TH AVE
fire,05/26/2026 18:12,2026-05-26T22:12:00Z,1779833520000,MED1,3100 LAKE MICHIGAN DR NW
police,05/26/2026 18:12,2026-05-26T22:12:00Z,1779833520000,TRES,700 S DIVISION AVE
police,05/26/2026 18:18,2026-05-26T22:18:00Z,1779833880000,DISO,WESTON ST SW / COMMERCE AVE SW
fire,05/26/2026 18:19,2026-05-26T22:19:00Z,1779833940000,MED1,200 CARRIER ST NE
police,05/26/2026 18:30,2026-05-26T22:30:00Z,1779834600000,911U,100 PLEASANT ST SE
police,05/26/2026 18:34,2026-05-26T22:34:00Z,1779834840000,ASSIST,I-196 EB TO COLLEGE RAMP
fire,05/26/2026 18:36,2026-05-26T22:36:00Z,1779834960000,MED1,900 CAULFIELD AVE SW
police,05/26/2026 18:36,2026-05-26T22:36:00Z,1779834960000,ASSIST,I-196 EB EO LANE
police,05/26/2026 18:37,2026-05-26T22:37:00Z,1779835020000,ECHO,900 CAULFIELD AVE SW
fire,05/26/2026 18:40,2026-05-26T22:40:00Z,1779835200000,MED1,1900 HORTON AVE SE
police,05/26/2026 18:40,2026-05-26T22:40:00Z,1779835200000,UNKACC,1900 HORTON AVE SE
fire,05/26/2026 18:41,2026-05-26T22:41:00Z,1779835260000,MED1,100 MONROE AVE NW
police,05/26/2026 18:56,2026-05-26T22:56:00Z,1779836160000,DISO,700 MADISON AVE SE
police,05/26/2026 19:00,2026-05-26T23:00:00Z,1779836400000,ASLT,6TH ST NW / FRONT AVE NW
police,05/26/2026 19:01,2026-05-26T23:01:00Z,1779836460000,CHILD,1200 CESAR E CHAVEZ AVE SW
police,05/26/2026 19:01,2026-05-26T23:01:00Z,1779836460000,DISO,DIAMOND AVE NE / CARRIER CREEK BLVD NE
police,05/26/2026 19:05,2026-05-26T23:05:00Z,1779836700000,DISO,100 MONROE CENTER ST NW
police,05/26/2026 19:09,2026-05-26T23:09:00Z,1779836940000,NOISE,400 KNAPP ST NE
police,05/26/2026 19:11,2026-05-26T23:11:00Z,1779837060000,LARC,2200 COIT AVE NE
police,05/26/2026 19:12,2026-05-26T23:12:00Z,1779837120000,WELFARE,1900 THELMA AVE SE
police,05/26/2026 19:14,2026-05-26T23:14:00Z,1779837240000,WARRANTA,600 WRIGHT ST NE
police,05/26/2026 19:26,2026-05-26T23:26:00Z,1779837960000,ASLT,400 S DIVISION AVE
police,05/26/2026 19:32,2026-05-26T23:32:00Z,1779838320000,STOP,NEWARK AVE SE / (NO)ELLIOTT ST SE
fire,05/26/2026 19:35,2026-05-26T23:35:00Z,1779838500000,MED1,700 FULLER AVE NE
police,05/26/2026 19:35,2026-05-26T23:35:00Z,1779838500000,WELFARE,600 SHAMROCK ST SW
police,05/26/2026 19:38,2026-05-26T23:38:00Z,1779838680000,STOP,900 WATSON ST SW
police,05/26/2026 19:39,2026-05-26T23:39:00Z,1779838740000,WARRANTP,NATIONAL AVE SW / WATSON ST SW
police,05/26/2026 19:44,2026-05-26T23:44:00Z,1779839040000,ASLT,500 MAYNARD AVE NW
police,05/26/2026 19:46,2026-05-26T23:46:00Z,1779839160000,PI,KALAMAZOO AVE SE / ALEXANDER ST SE
fire,05/26/2026 19:49,2026-05-26T23:49:00Z,1779839340000,MED1,600 STOCKING AVE NW
police,05/26/2026 19:50,2026-05-26T23:50:00Z,1779839400000,STOP,BRETON RD SE / 28TH ST SE
police,05/26/2026 19:59,2026-05-26T23:59:00Z,1779839940000,STOP,12TH ST NW / DAVIS ALY NW
police,05/26/2026 20:00,2026-05-27T00:00:00Z,1779840000000,DISO,1500 MILLBROOK ST SE
fire,05/26/2026 20:06,2026-05-27T00:06:00Z,1779840360000,MED1,1900 BRIDGE ST NW
police,05/26/2026 20:11,2026-05-27T00:11:00Z,1779840660000,STOP,FULLER AVE SE / FISK ST SE
police,05/26/2026 20:12,2026-05-27T00:12:00Z,1779840720000,ASSIST,1700 BUTTERWORTH ST SW
police,05/26/2026 20:15,2026-05-27T00:15:00Z,1779840900000,DISO,HALL ST SE / MARSHALL AVE SE
fire,05/26/2026 20:17,2026-05-27T00:17:00Z,1779841020000,FIREOTHER,2100 BUCHANAN AVE SW
police,05/26/2026 20:19,2026-05-27T00:19:00Z,1779841140000,HARASS,1200 CALGARY ST NE
fire,05/26/2026 20:22,2026-05-27T00:22:00Z,1779841320000,MED1,1700 BUTTERWORTH ST SW
police,05/26/2026 20:25,2026-05-27T00:25:00Z,1779841500000,WARRANTP,600 CLANCY AVE NE
police,05/26/2026 20:33,2026-05-27T00:33:00Z,1779841980000,TRES,1200 LAFAYETTE AVE SE
police,05/26/2026 20:49,2026-05-27T00:49:00Z,1779842940000,STOP,LEONARD ST NW / POWERS AVE NW
police,05/26/2026 20:56,2026-05-27T00:56:00Z,1779843360000,DISO,ARDMORE ST SE / LINDEN AVE SE
police,05/26/2026 20:57,2026-05-27T00:57:00Z,1779843420000,FIGHT,100 E FULTON ST
police,05/26/2026 20:58,2026-05-27T00:58:00Z,1779843480000,TRES,1500 E FULTON ST
police,05/26/2026 21:02,2026-05-27T01:02:00Z,1779843720000,STOP,LEONARD ST NW / ALPINE AVE NW
police,05/26/2026 21:03,2026-05-27T01:03:00Z,1779843780000,SHOOTPD,1800 FRANCIS AVE SE
police,05/26/2026 21:04,2026-05-27T01:04:00Z,1779843840000,WELFARE,I-196 WB AT I-96 WB
police,05/26/2026 21:05,2026-05-27T01:05:00Z,1779843900000,DISO,400 MILWAUKEE AVE NW
police,05/26/2026 21:05,2026-05-27T01:05:00Z,1779843900000,STOP,STRAIGHT AVE SW / BUTTERWORTH ST SW
police,05/26/2026 21:07,2026-05-27T01:07:00Z,1779844020000,DISO,0 LIBRARY ST NE
police,05/26/2026 21:08,2026-05-27T01:08:00Z,1779844080000,WELFARE,300 LEXINGTON AVE NW
fire,05/26/2026 21:09,2026-05-27T01:09:00Z,1779844140000,MED2,200 BOSTWICK AVE NE
police,05/26/2026 21:13,2026-05-27T01:13:00Z,1779844380000,STOP,PRINCE ST SE / FULLER AVE SE
police,05/26/2026 21:26,2026-05-27T01:26:00Z,1779845160000,STOP,28TH ST SE / MADISON AVE SE
police,05/26/2026 21:31,2026-05-27T01:31:00Z,1779845460000,WARRANTP,1000 MUSKEGON AVE NW
police,05/26/2026 21:33,2026-05-27T01:33:00Z,1779845580000,DOMA,400 GILBERT ST SE
police,05/26/2026 21:34,2026-05-27T01:34:00Z,1779845640000,WELFARE,400 CHERRY ST SE
police,05/26/2026 21:35,2026-05-27T01:35:00Z,1779845700000,THREAT,700 28TH ST SE
fire,05/26/2026 21:47,2026-05-27T01:47:00Z,1779846420000,FIREALARM,0 SEWARD AVE NW
police,05/26/2026 21:53,2026-05-27T01:53:00Z,1779846780000,DOMA,2100 W  WYNDHAM HILL  DR NE
police,05/26/2026 21:58,2026-05-27T01:58:00Z,1779847080000,STOP,1000 MCREYNOLDS AVE NW
police,05/26/2026 21:59,2026-05-27T01:59:00Z,1779847140000,STOP,28TH ST SW / BUCHANAN AVE SW
police,05/26/2026 21:59,2026-05-27T01:59:00Z,1779847140000,STOP,COLLEGE AVE NE / MICHIGAN ST NE
police,05/26/2026 22:03,2026-05-27T02:03:00Z,1779847380000,STOP,SCRIBNER AVE NW / BRIDGE ST NW
police,05/26/2026 22:05,2026-05-27T02:05:00Z,1779847500000,SHOTS,1000 BROADWAY AVE NW
police,05/26/2026 22:05,2026-05-27T02:05:00Z,1779847500000,SUSPICIOUS,1000 BROADWAY AVE NW
fire,05/26/2026 22:07,2026-05-27T02:07:00Z,1779847620000,MED1,600 NORTH AVE NE
police,05/26/2026 22:12,2026-05-27T02:12:00Z,1779847920000,STOP,BALL AVE NE / WAKELY ST NE
police,05/26/2026 22:12,2026-05-27T02:12:00Z,1779847920000,STOP,GOODRICH ST SE / S DIVISION AVE
police,05/26/2026 22:17,2026-05-27T02:17:00Z,1779848220000,ASLT,2400 KNAPP ST NE
police,05/26/2026 22:17,2026-05-27T02:17:00Z,1779848220000,STOP,EASTERN AVE SE / KEN O SHA IND PARK DR SE
police,05/26/2026 22:21,2026-05-27T02:21:00Z,1779848460000,STOP,WITHEY ST SE / HORTON AVE SE
fire,05/26/2026 22:22,2026-05-27T02:22:00Z,1779848520000,MED1,1200 BENJAMIN AVE SE
police,05/26/2026 22:22,2026-05-27T02:22:00Z,1779848520000,STOP,E FULTON ST / LAFAYETTE AVE NE
police,05/26/2026 22:22,2026-05-27T02:22:00Z,1779848520000,STOP,NELAND AVE SE / SHERMAN ST SE
police,05/26/2026 22:22,2026-05-27T02:22:00Z,1779848520000,STOP,WITHEY ST SE / HORTON AVE SE
police,05/26/2026 22:38,2026-05-27T02:38:00Z,1779849480000,SHOTS,0 GUNNISON AVE SW
police,05/26/2026 22:38,2026-05-27T02:38:00Z,1779849480000,DISO,SHERIDAN AVE SW / HALL ST SW
police,05/26/2026 22:46,2026-05-27T02:46:00Z,1779849960000,STOP,MADISON AVE SE / MARTIN LUTHER KING JR ST SE
